code,ts,price,open,high,low,volume
1303,2026-09-18 13:27:29,236.5,240.5,245,234,53471402
1612,2026-09-18 13:27:29,34.79999923706055,35.099998474121094,35.099998474121094,34.75,231645
3443,2026-09-18 13:27:29,7150,6600,7150,6510,2508971
4939,2026-09-18 13:27:29,78,78.5,79.30000305175781,77.19999694824219,3427853
4743,2026-09-18 13:27:29,44.20000076293945,44.650001525878906,44.95000076293945,43.900001525878906,931390
6139,2026-09-18 13:27:29,729,706,732,706,2187132
2404,2026-09-18 13:27:29,1120,1040,1125,1040,2522758
3707,2026-09-18 13:27:29,62.79999923706055,62.599998474121094,63.29999923706055,62,1839534
3413,2026-09-18 13:27:29,285,284,286,281.5,490338
4128,2026-09-18 13:27:29,14.449999809265137,14.699999809265137,14.699999809265137,14.149999618530273,3641893
5534,2026-09-18 13:27:29,76,78.0999984741211,78.4000015258789,75.69999694824219,1148829
6919,2026-09-18 13:27:29,85.9000015258789,83.9000015258789,85.9000015258789,83.30000305175781,4456832
4534,2026-09-18 13:27:29,29.049999237060547,28.5,30.149999618530273,28.5,645373
4973,2026-09-18 13:27:29,139,140,141.5,138.5,417040
3209,2026-09-18 13:27:29,45.650001525878906,45.900001525878906,45.900001525878906,45.45000076293945,357234
2401,2026-09-18 13:27:29,25.600000381469727,25,25.649999618530273,24.75,2314134
4746,2026-09-18 13:27:29,48.29999923706055,47.70000076293945,48.29999923706055,47.349998474121094,692409
2406,2026-09-18 13:27:29,27.600000381469727,27.100000381469727,28.049999237060547,26.549999237060547,3466803
3293,2026-09-18 13:27:29,717,725,725,714,998438
2014,2026-09-18 13:27:29,16.649999618530273,16.549999237060547,16.649999618530273,16.450000762939453,1011113
3059,2026-09-18 13:27:29,38.099998474121094,38.5,38.54999923706055,38.04999923706055,694013
4532,2026-09-18 13:27:29,24.700000762939453,25.149999618530273,25.149999618530273,24.649999618530273,1180500
1216,2026-09-18 13:27:29,75.30000305175781,75.5,75.5,74.9000015258789,6365129
2105,2026-09-18 13:27:29,30.149999618530273,30.299999237060547,30.299999237060547,30,2804985
2501,2026-09-18 13:27:29,21.700000762939453,22.549999237060547,22.850000381469727,21.549999237060547,4280192
6174,2026-09-18 13:27:29,44.900001525878906,44.45000076293945,44.95000076293945,44.349998474121094,307624
2345,2026-09-18 13:27:29,1840,1810,1850,1810,4229829
3675,2026-09-18 13:27:29,292,291,300,287,1236122
4989,2026-09-18 13:27:29,60.79999923706055,60.900001525878906,61.79999923706055,60.29999923706055,1434521
5471,2026-09-18 13:27:29,52.29999923706055,51.599998474121094,52.29999923706055,50.900001525878906,719819
2302,2026-09-18 13:27:29,44.45000076293945,44.54999923706055,45.25,43.900001525878906,2860230
3357,2026-09-18 13:27:29,204,203,204,201.5,326224
6202,2026-09-18 13:27:29,56.20000076293945,55.099998474121094,56.79999923706055,54.70000076293945,1021064
6186,2026-09-18 13:27:29,30.149999618530273,30.700000762939453,31.299999237060547,30,1611400
1708,2026-09-18 13:27:29,50.70000076293945,51.5,51.5,50.400001525878906,1895622
6901,2026-09-18 13:27:29,15.25,15.5,15.5,15.199999809265137,531919
1789,2026-09-18 13:27:29,18.950000762939453,19.399999618530273,19.399999618530273,18.799999237060547,705090
3596,2026-09-18 13:27:29,157,155.5,157,154,526835
8422,2026-09-18 13:27:29,26.100000381469727,26.049999237060547,26.200000762939453,25.850000381469727,3331009
7780,2026-09-18 13:27:29,16.299999237060547,16.200000762939453,16.299999237060547,16.149999618530273,389497
2106,2026-09-18 13:27:29,16.700000762939453,16.549999237060547,16.700000762939453,16.549999237060547,495546
4919,2026-09-18 13:27:29,126.5,118,126.5,117,6578805
2375,2026-09-18 13:27:29,119.5,120.5,120.5,118,1044908
5328,2026-09-18 13:27:29,52.79999923706055,53.400001525878906,53.5,52.29999923706055,1269076
1785,2026-09-18 13:27:29,96.69999694824219,97.0999984741211,97.69999694824219,95.5,3209035
6488,2026-09-18 13:27:29,947,925,960,901,13560617
2458,2026-09-18 13:27:29,131.5,130.5,132,128.5,1085172
6182,2026-09-18 13:27:29,115.5,114.5,116.5,111,55421004
8131,2026-09-18 13:27:29,61.400001525878906,60.20000076293945,61.400001525878906,60.20000076293945,1697866
6215,2026-09-18 13:27:29,98.0999984741211,99.5999984741211,99.69999694824219,97.5,206265
6175,2026-09-18 13:27:29,70,70,70.4000015258789,69.5999984741211,355814
5483,2026-09-18 13:27:29,188,187,190,180.5,15480737
1809,2026-09-18 13:27:29,38.70000076293945,38,39.099998474121094,37.5,2139136
3028,2026-09-18 13:27:29,61.900001525878906,61.29999923706055,62,61.29999923706055,439496
2425,2026-09-18 13:27:29,36.70000076293945,37,37,36.25,270917
6156,2026-09-18 13:27:29,20.649999618530273,20.700000762939453,20.850000381469727,20.5,340425
2539,2026-09-18 13:27:29,35.5,35.900001525878906,36.099998474121094,35.150001525878906,830090
1616,2026-09-18 13:27:29,18.5,18.450000762939453,18.600000381469727,18.299999237060547,222236
1227,2026-09-18 13:27:29,28.350000381469727,28.200000762939453,28.549999237060547,28.149999618530273,589534
2605,2026-09-18 13:27:29,36.900001525878906,37.150001525878906,37.599998474121094,36.5,5768083
6285,2026-09-18 13:27:29,227.5,229,230.5,227,2142158
6120,2026-09-18 13:27:29,12.399999618530273,12.449999809265137,12.5,12.199999809265137,1489361
8070,2026-09-18 13:27:29,50.599998474121094,50.599998474121094,50.70000076293945,49.900001525878906,1262178
4123,2026-09-18 13:27:29,30.549999237060547,30.799999237060547,30.799999237060547,30.450000762939453,937577
3346,2026-09-18 13:27:29,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,406509
6881,2026-09-18 13:27:29,215,214,216,214,7279
3296,2026-09-18 13:27:29,27.450000762939453,25.700000762939453,27.5,25.549999237060547,142532
6690,2026-09-18 13:27:29,185,179,190,178.5,511469
6148,2026-09-18 13:27:29,39.849998474121094,36.25,39.849998474121094,35.900001525878906,8810479
6689,2026-09-18 13:27:29,67.4000015258789,66.19999694824219,68.4000015258789,65.5,827866
1558,2026-09-18 13:27:29,110.5,109,110.5,109,42271
1528,2026-09-18 13:27:29,24.299999237060547,24.100000381469727,24.700000762939453,23.600000381469727,5817689
2444,2026-09-18 13:27:29,12.550000190734863,12.550000190734863,12.75,12.199999809265137,880130
2428,2026-09-18 13:27:29,258.5,258,259.5,254.5,650780
6870,2026-09-18 13:27:29,317.5,327.5,327.5,317.5,45704
6706,2026-09-18 13:27:29,148.5,146,149,142.5,4419847
6925,2026-09-18 13:27:29,60.599998474121094,56.79999923706055,62.29999923706055,56.79999923706055,578952
6909,2026-09-18 13:27:29,42,42.20000076293945,42.20000076293945,41.400001525878906,172731
3311,2026-09-18 13:27:29,38.150001525878906,37,38.5,36.75,869611
5212,2026-09-18 13:27:29,47.70000076293945,47.400001525878906,48.650001525878906,47.400001525878906,28548
5543,2026-09-18 13:27:29,27,28.149999618530273,28.149999618530273,26.5,15292
4138,2026-09-18 13:27:29,53.900001525878906,53.900001525878906,54,53.70000076293945,3084
2468,2026-09-18 13:27:29,45.849998474121094,41.70000076293945,45.849998474121094,41.20000076293945,11991020
4545,2026-09-18 13:27:29,33.29999923706055,33.20000076293945,33.349998474121094,33.04999923706055,47625
6142,2026-09-18 13:27:29,8.930000305175781,9,9,8.84000015258789,214359
6112,2026-09-18 13:27:29,52.099998474121094,48.79999923706055,53.099998474121094,48.5,8004733
6150,2026-09-18 13:27:29,61.5,62.79999923706055,62.79999923706055,61.400001525878906,99525
5703,2026-09-18 13:27:29,13.699999809265137,13.75,13.75,13.699999809265137,2000
1474,2026-09-18 13:27:29,10,10.100000381469727,10.100000381469727,9.90999984741211,37883
6605,2026-09-18 13:27:29,139.5,136.5,139.5,135.5,416738
2208,2026-09-18 13:27:29,19.049999237060547,19.049999237060547,19.100000381469727,19,1156887
4585,2026-09-18 13:27:29,302,301,303,300,155602
6225,2026-09-18 13:27:29,60.400001525878906,62.79999923706055,62.79999923706055,60,86914
2426,2026-09-18 13:27:29,101,98.19999694824219,102,96.5,43311621
3234,2026-09-18 13:27:29,179,178.5,185,175,2290327
3006,2026-09-18 13:27:29,291.5,290,296.5,285,9961029
3374,2026-09-18 13:27:29,440.5,440,442.5,418.5,11128476
3229,2026-09-18 13:27:29,64.4000015258789,59.5,64.4000015258789,59.29999923706055,3714925
6141,2026-09-18 13:27:29,49.70000076293945,50,50.79999923706055,49.04999923706055,1324417
2221,2026-09-18 13:27:29,127.5,124,127.5,119,11769671
2454,2026-09-18 13:27:29,4730,4600,4735,4545,7120983
5321,2026-09-18 13:27:29,71.80000305175781,70.5999984741211,73.69999694824219,70.30000305175781,329996
6426,2026-09-18 13:27:29,376.5,381.5,385,365,6321172
3498,2026-09-18 13:27:29,195,185.5,200,183,2117077
4908,2026-09-18 13:27:29,237.5,240,248.5,232.5,5631046
6933,2026-09-18 13:27:29,342,355,360.5,332,2886122
3653,2026-09-18 13:27:29,5490,5520,5650,5415,760400
6924,2026-09-18 13:27:29,134.5,132.5,136,132.5,25110
2883,2026-09-18 13:27:29,39.20000076293945,40,40,38.400001525878906,45113522
2395,2026-09-18 13:27:29,687,695,697,682,1299913
2033,2026-09-18 13:27:29,33.900001525878906,32.45000076293945,33.900001525878906,31.5,3854103
6505,2026-09-18 13:27:29,85.9000015258789,85.19999694824219,86.4000015258789,84.0999984741211,15096693
6461,2026-09-18 13:27:29,25.149999618530273,25.25,25.649999618530273,25.049999237060547,46514
1560,2026-09-18 13:28:29,896,855,896,813,5499384
2069,2026-09-18 13:28:29,24.600000381469727,24.149999618530273,24.799999237060547,24.100000381469727,853937
2886,2026-09-18 13:28:29,50.900001525878906,51.900001525878906,51.900001525878906,50.099998474121094,24312351
3029,2026-09-18 13:28:29,124,116,124.5,116,5515547
2530,2026-09-18 13:28:29,20.450000762939453,20.700000762939453,21.049999237060547,20.25,1077174
2890,2026-09-18 13:28:29,45.25,46.04999923706055,46.04999923706055,44.79999923706055,22760058
4967,2026-09-18 13:28:29,274.5,274,275.5,272.5,855283
2637,2026-09-18 13:28:29,102,102,103.5,100.5,1482377
3441,2026-09-18 13:28:29,182,185,187,177,2446314
1569,2026-09-18 13:28:29,54.099998474121094,52,57,52,4180210
6885,2026-09-18 13:28:29,31.049999237060547,29.799999237060547,31.25,29.049999237060547,1556893
3532,2026-09-18 13:28:29,443.5,457,461,438.5,4968641
1709,2026-09-18 13:28:29,38.75,41.849998474121094,42,38.70000076293945,42460724
2897,2026-09-18 13:28:29,11.149999618530273,11.300000190734863,11.300000190734863,10.949999809265137,5992496
0055,2026-09-18 13:28:29,50.150001525878906,51.400001525878906,51.400001525878906,49.45000076293945,1505244
2905,2026-09-18 13:28:29,18.350000381469727,18.75,18.75,18.149999618530273,2063280
5340,2026-09-18 13:28:29,83.5,82.69999694824219,86.19999694824219,82.5999984741211,3111686
3406,2026-09-18 13:28:29,982,996,999,955,6357297
6224,2026-09-18 13:28:29,89.80000305175781,88.80000305175781,90,87,993964
6133,2026-09-18 13:28:29,27.5,26.049999237060547,27.700000762939453,25.5,9976666
6416,2026-09-18 13:28:29,119.5,119.5,121,117.5,721212
8996,2026-09-18 13:28:29,1430,1350,1430,1330,2374721
4576,2026-09-18 13:28:29,239.5,236,240,229,1762337
2889,2026-09-18 13:28:29,17,17.399999618530273,17.5,16.899999618530273,16021295
2887,2026-09-18 13:28:29,42.95000076293945,44.70000076293945,44.70000076293945,42.599998474121094,63005510
3044,2026-09-18 13:28:29,515,509,518,505,2460371
2617,2026-09-18 13:28:29,32.79999923706055,33.099998474121094,33.29999923706055,32.599998474121094,724987
1609,2026-09-18 13:28:29,37.900001525878906,37.95000076293945,38,37.5,2234689
2351,2026-09-18 13:28:29,240,241,243,235.5,2788772
0056,2026-09-18 13:28:29,56.849998474121094,57,57.099998474121094,56.349998474121094,16059354
6168,2026-09-18 13:28:29,38.849998474121094,37.150001525878906,38.849998474121094,35.849998474121094,28774365
0050,2026-09-18 13:28:29,109.8499984741211,109.5999984741211,109.94999694824219,108.8499984741211,74784013
3354,2026-09-18 13:28:29,29.25,29.350000381469727,30,29.100000381469727,619992
3491,2026-09-18 13:28:29,1505,1515,1530,1475,929844
2845,2026-09-18 13:28:29,13.600000381469727,13.75,13.75,13.449999809265137,9745646
6214,2026-09-18 13:28:29,194,193.5,194.5,192,1248544
2612,2026-09-18 13:28:29,62.599998474121094,63.599998474121094,63.79999923706055,62.5,217188
1712,2026-09-18 13:28:29,39.95000076293945,39.849998474121094,39.95000076293945,39.650001525878906,305224
6173,2026-09-18 13:28:29,305,309,312.5,300,11740833
1303,2026-09-18 13:28:29,237,240.5,245,234,53775924
1612,2026-09-18 13:28:29,34.79999923706055,35.099998474121094,35.099998474121094,34.75,231645
3443,2026-09-18 13:28:29,7150,6600,7150,6510,2510503
4939,2026-09-18 13:28:29,78.0999984741211,78.5,79.30000305175781,77.19999694824219,3431853
4743,2026-09-18 13:28:29,44.20000076293945,44.650001525878906,44.95000076293945,43.900001525878906,931390
6139,2026-09-18 13:28:29,730,706,732,706,2198332
2404,2026-09-18 13:28:29,1120,1040,1125,1040,2522758
3707,2026-09-18 13:28:29,62.79999923706055,62.599998474121094,63.29999923706055,62,1839534
3413,2026-09-18 13:28:29,285,284,286,281.5,491416
4128,2026-09-18 13:28:29,14.449999809265137,14.699999809265137,14.699999809265137,14.149999618530273,3641893
5534,2026-09-18 13:28:29,76,78.0999984741211,78.4000015258789,75.69999694824219,1149829
6919,2026-09-18 13:28:29,85.80000305175781,83.9000015258789,85.9000015258789,83.30000305175781,4479842
4534,2026-09-18 13:28:29,29.049999237060547,28.5,30.149999618530273,28.5,647473
4973,2026-09-18 13:28:29,139,140,141.5,138.5,420090
3209,2026-09-18 13:28:29,45.75,45.900001525878906,45.900001525878906,45.45000076293945,364234
2401,2026-09-18 13:28:29,25.600000381469727,25,25.649999618530273,24.75,2317134
4746,2026-09-18 13:28:29,48.25,47.70000076293945,48.29999923706055,47.349998474121094,694409
2406,2026-09-18 13:28:29,27.600000381469727,27.100000381469727,28.049999237060547,26.549999237060547,3479883
3293,2026-09-18 13:28:29,718,725,725,714,1001488
2014,2026-09-18 13:28:29,16.649999618530273,16.549999237060547,16.649999618530273,16.450000762939453,1023123
3059,2026-09-18 13:28:29,38.099998474121094,38.5,38.54999923706055,38.04999923706055,697014
4532,2026-09-18 13:28:29,24.700000762939453,25.149999618530273,25.149999618530273,24.649999618530273,1182500
1216,2026-09-18 13:28:29,75.30000305175781,75.5,75.5,74.9000015258789,6476278
2105,2026-09-18 13:28:29,30.149999618530273,30.299999237060547,30.299999237060547,30,2834985
2501,2026-09-18 13:28:29,21.75,22.549999237060547,22.850000381469727,21.549999237060547,4292192
6174,2026-09-18 13:28:29,44.900001525878906,44.45000076293945,44.95000076293945,44.349998474121094,307624
2345,2026-09-18 13:28:29,1840,1810,1850,1810,4245247
3675,2026-09-18 13:28:29,293,291,300,287,1236122
4989,2026-09-18 13:28:29,60.70000076293945,60.900001525878906,61.79999923706055,60.29999923706055,1445531
5471,2026-09-18 13:28:29,52.29999923706055,51.599998474121094,52.29999923706055,50.900001525878906,719819
2302,2026-09-18 13:28:29,44.45000076293945,44.54999923706055,45.25,43.900001525878906,2870278
3357,2026-09-18 13:28:29,204,203,204,201.5,327224
6202,2026-09-18 13:28:29,56.20000076293945,55.099998474121094,56.79999923706055,54.70000076293945,1021064
6186,2026-09-18 13:28:29,30.100000381469727,30.700000762939453,31.299999237060547,30,1612400
1708,2026-09-18 13:28:29,50.70000076293945,51.5,51.5,50.400001525878906,1899641
6901,2026-09-18 13:28:29,15.25,15.5,15.5,15.199999809265137,532919
1789,2026-09-18 13:28:29,18.950000762939453,19.399999618530273,19.399999618530273,18.799999237060547,706090
3596,2026-09-18 13:28:29,156.5,155.5,157,154,527914
8422,2026-09-18 13:28:29,26.100000381469727,26.049999237060547,26.200000762939453,25.850000381469727,3347029
7780,2026-09-18 13:28:29,16.299999237060547,16.200000762939453,16.299999237060547,16.149999618530273,389497
2106,2026-09-18 13:28:29,16.700000762939453,16.549999237060547,16.700000762939453,16.549999237060547,495546
4919,2026-09-18 13:28:29,126.5,118,126.5,117,6579805
2375,2026-09-18 13:28:29,119,120.5,120.5,118,1049018
5328,2026-09-18 13:28:29,53.099998474121094,53.400001525878906,53.5,52.29999923706055,1377213
1785,2026-09-18 13:28:29,96.69999694824219,97.0999984741211,97.69999694824219,95.5,3216035
6488,2026-09-18 13:28:29,948,925,960,901,13601266
2458,2026-09-18 13:28:29,131.5,130.5,132,128.5,1090292
6182,2026-09-18 13:28:29,116,114.5,116.5,111,55462617
8131,2026-09-18 13:28:29,61.400001525878906,60.20000076293945,61.400001525878906,60.20000076293945,1715067
6215,2026-09-18 13:28:29,98.19999694824219,99.5999984741211,99.69999694824219,97.5,209272
6175,2026-09-18 13:28:29,70,70,70.4000015258789,69.5999984741211,355814
5483,2026-09-18 13:28:29,188,187,190,180.5,15553848
1809,2026-09-18 13:28:29,38.70000076293945,38,39.099998474121094,37.5,2139136
3028,2026-09-18 13:28:29,61.79999923706055,61.29999923706055,62,61.29999923706055,440546
2425,2026-09-18 13:28:29,36.70000076293945,37,37,36.25,270917
6156,2026-09-18 13:28:29,20.649999618530273,20.700000762939453,20.850000381469727,20.5,340425
2539,2026-09-18 13:28:29,35.5,35.900001525878906,36.099998474121094,35.150001525878906,837150
1616,2026-09-18 13:28:29,18.5,18.450000762939453,18.600000381469727,18.299999237060547,222236
1227,2026-09-18 13:28:29,28.350000381469727,28.200000762939453,28.549999237060547,28.149999618530273,590534
2605,2026-09-18 13:28:29,36.900001525878906,37.150001525878906,37.599998474121094,36.5,5772083
6285,2026-09-18 13:28:29,228,229,230.5,227,2145659
6120,2026-09-18 13:28:29,12.449999809265137,12.449999809265137,12.5,12.199999809265137,1508361
8070,2026-09-18 13:28:29,50.599998474121094,50.599998474121094,50.70000076293945,49.900001525878906,1263178
4123,2026-09-18 13:28:29,30.549999237060547,30.799999237060547,30.799999237060547,30.450000762939453,937577
3346,2026-09-18 13:28:29,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,406509
6881,2026-09-18 13:28:29,215,214,216,214,7279
3296,2026-09-18 13:28:29,27.350000381469727,25.700000762939453,27.5,25.549999237060547,143532
6690,2026-09-18 13:28:29,185,179,190,178.5,511469
6148,2026-09-18 13:28:29,39.849998474121094,36.25,39.849998474121094,35.900001525878906,8811479
6689,2026-09-18 13:28:29,67.4000015258789,66.19999694824219,68.4000015258789,65.5,827866
1558,2026-09-18 13:28:29,110.5,109,110.5,109,42271
1528,2026-09-18 13:28:29,24.299999237060547,24.100000381469727,24.700000762939453,23.600000381469727,5845989
2444,2026-09-18 13:28:29,12.550000190734863,12.550000190734863,12.75,12.199999809265137,887130
2428,2026-09-18 13:28:29,259.5,258,259.5,254.5,665780
6870,2026-09-18 13:28:29,317.5,327.5,327.5,317.5,45704
6706,2026-09-18 13:28:29,148,146,149,142.5,4424147
6925,2026-09-18 13:28:29,60.599998474121094,56.79999923706055,62.29999923706055,56.79999923706055,580004
6909,2026-09-18 13:28:29,42,42.20000076293945,42.20000076293945,41.400001525878906,172731
3311,2026-09-18 13:28:29,38.150001525878906,37,38.5,36.75,872611
5212,2026-09-18 13:28:29,47.70000076293945,47.400001525878906,48.650001525878906,47.400001525878906,28548
5543,2026-09-18 13:28:29,27,28.149999618530273,28.149999618530273,26.5,15292
4138,2026-09-18 13:28:29,53.900001525878906,53.900001525878906,54,53.70000076293945,4084
2468,2026-09-18 13:28:29,45.849998474121094,41.70000076293945,45.849998474121094,41.20000076293945,11992020
4545,2026-09-18 13:28:29,33.29999923706055,33.20000076293945,33.349998474121094,33.04999923706055,49626
6142,2026-09-18 13:28:29,8.930000305175781,9,9,8.84000015258789,214359
6112,2026-09-18 13:28:29,52.099998474121094,48.79999923706055,53.099998474121094,48.5,8029004
6150,2026-09-18 13:28:29,61.5,62.79999923706055,62.79999923706055,61.400001525878906,99525
5703,2026-09-18 13:28:29,13.699999809265137,13.75,13.75,13.699999809265137,2000
1474,2026-09-18 13:28:29,10,10.100000381469727,10.100000381469727,9.90999984741211,37883
6605,2026-09-18 13:28:29,139.5,136.5,139.5,135.5,416738
2208,2026-09-18 13:28:29,19.049999237060547,19.049999237060547,19.100000381469727,19,1160887
4585,2026-09-18 13:28:29,302,301,303,300,155602
6225,2026-09-18 13:28:29,60.5,62.79999923706055,62.79999923706055,60,87914
2426,2026-09-18 13:28:29,101,98.19999694824219,102,96.5,43371309
3234,2026-09-18 13:28:29,179,178.5,185,175,2294807
3006,2026-09-18 13:28:29,291,290,296.5,285,10106594
3374,2026-09-18 13:28:29,440.5,440,442.5,418.5,11175858
3229,2026-09-18 13:28:29,64.4000015258789,59.5,64.4000015258789,59.29999923706055,3714925
6141,2026-09-18 13:28:29,49.75,50,50.79999923706055,49.04999923706055,1344917
2221,2026-09-18 13:28:29,127.5,124,127.5,119,11781721
2454,2026-09-18 13:28:29,4730,4600,4735,4545,7138351
5321,2026-09-18 13:28:29,71.80000305175781,70.5999984741211,73.69999694824219,70.30000305175781,329996
6426,2026-09-18 13:28:29,375.5,381.5,385,365,6333541
3498,2026-09-18 13:28:29,195,185.5,200,183,2135077
4908,2026-09-18 13:28:29,237.5,240,248.5,232.5,5644246
6933,2026-09-18 13:28:29,342,355,360.5,332,2890124
3653,2026-09-18 13:28:29,5500,5520,5650,5415,763431
6924,2026-09-18 13:28:29,134.5,132.5,136,132.5,25110
2883,2026-09-18 13:28:29,39.20000076293945,40,40,38.400001525878906,45593979
2395,2026-09-18 13:28:29,687,695,697,682,1306967
2033,2026-09-18 13:28:29,33.900001525878906,32.45000076293945,33.900001525878906,31.5,3854103
6505,2026-09-18 13:28:29,85.9000015258789,85.19999694824219,86.4000015258789,84.0999984741211,15141773
6461,2026-09-18 13:28:29,25.149999618530273,25.25,25.649999618530273,25.049999237060547,46514
1560,2026-09-18 13:29:29,896,855,896,813,5499384
2069,2026-09-18 13:29:29,24.600000381469727,24.149999618530273,24.799999237060547,24.100000381469727,853937
2886,2026-09-18 13:29:29,50.900001525878906,51.900001525878906,51.900001525878906,50.099998474121094,24399441
3029,2026-09-18 13:29:29,124.5,116,124.5,116,5534982
2530,2026-09-18 13:29:29,20.450000762939453,20.700000762939453,21.049999237060547,20.25,1080174
2890,2026-09-18 13:29:29,45.29999923706055,46.04999923706055,46.04999923706055,44.79999923706055,22819212
4967,2026-09-18 13:29:29,274,274,275.5,272.5,861703
2637,2026-09-18 13:29:29,102.5,102,103.5,100.5,1485396
3441,2026-09-18 13:29:29,182.5,185,187,177,2464424
1569,2026-09-18 13:29:29,54.099998474121094,52,57,52,4192544
6885,2026-09-18 13:29:29,31.100000381469727,29.799999237060547,31.25,29.049999237060547,1556893
3532,2026-09-18 13:29:29,443.5,457,461,438.5,4979911
1709,2026-09-18 13:29:29,38.79999923706055,41.849998474121094,42,38.70000076293945,42628763
2897,2026-09-18 13:29:29,11.149999618530273,11.300000190734863,11.300000190734863,10.949999809265137,5998546
0055,2026-09-18 13:29:29,50.150001525878906,51.400001525878906,51.400001525878906,49.45000076293945,1505244
2905,2026-09-18 13:29:29,18.350000381469727,18.75,18.75,18.149999618530273,2065480
5340,2026-09-18 13:29:29,83.4000015258789,82.69999694824219,86.19999694824219,82.5999984741211,3120686
3406,2026-09-18 13:29:29,979,996,999,955,6406345
6224,2026-09-18 13:29:29,89.69999694824219,88.80000305175781,90,87,997964
6133,2026-09-18 13:29:29,27.549999237060547,26.049999237060547,27.700000762939453,25.5,10010105
6416,2026-09-18 13:29:29,119.5,119.5,121,117.5,721212
8996,2026-09-18 13:29:29,1430,1350,1430,1330,2374721
4576,2026-09-18 13:29:29,239,236,240,229,1776437
2889,2026-09-18 13:29:29,17,17.399999618530273,17.5,16.899999618530273,16027295
2887,2026-09-18 13:29:29,43,44.70000076293945,44.70000076293945,42.599998474121094,63109900
3044,2026-09-18 13:29:29,515,509,518,505,2460371
2617,2026-09-18 13:29:29,32.79999923706055,33.099998474121094,33.29999923706055,32.599998474121094,724987
1609,2026-09-18 13:29:29,37.900001525878906,37.95000076293945,38,37.5,2237921
2351,2026-09-18 13:29:29,240.5,241,243,235.5,2825822
0056,2026-09-18 13:29:29,56.849998474121094,57,57.099998474121094,56.349998474121094,16100749
6168,2026-09-18 13:29:29,38.849998474121094,37.150001525878906,38.849998474121094,35.849998474121094,28774365
0050,2026-09-18 13:29:29,109.8499984741211,109.5999984741211,109.94999694824219,108.8499984741211,74905028
3354,2026-09-18 13:29:29,29.25,29.350000381469727,30,29.100000381469727,621992
3491,2026-09-18 13:29:29,1500,1515,1530,1475,932542
2845,2026-09-18 13:29:29,13.600000381469727,13.75,13.75,13.449999809265137,9760646
6214,2026-09-18 13:29:29,194,193.5,194.5,192,1248544
2612,2026-09-18 13:29:29,62.79999923706055,63.599998474121094,63.79999923706055,62.5,217188
1712,2026-09-18 13:29:29,39.95000076293945,39.849998474121094,39.95000076293945,39.650001525878906,306224
6173,2026-09-18 13:29:29,305,309,312.5,300,11787294
1303,2026-09-18 13:29:29,236.5,240.5,245,234,53883109
1612,2026-09-18 13:29:29,34.79999923706055,35.099998474121094,35.099998474121094,34.75,232645
3443,2026-09-18 13:29:29,7150,6600,7150,6510,2510503
4939,2026-09-18 13:29:29,78.19999694824219,78.5,79.30000305175781,77.19999694824219,3458061
4743,2026-09-18 13:29:29,44.20000076293945,44.650001525878906,44.95000076293945,43.900001525878906,931390
6139,2026-09-18 13:29:29,730,706,732,706,2206450
2404,2026-09-18 13:29:29,1120,1040,1125,1040,2542763
3707,2026-09-18 13:29:29,62.79999923706055,62.599998474121094,63.29999923706055,62,1888549
3413,2026-09-18 13:29:29,285,284,286,281.5,491416
4128,2026-09-18 13:29:29,14.449999809265137,14.699999809265137,14.699999809265137,14.149999618530273,3642893
5534,2026-09-18 13:29:29,76,78.0999984741211,78.4000015258789,75.69999694824219,1149829
6919,2026-09-18 13:29:29,85.80000305175781,83.9000015258789,85.9000015258789,83.30000305175781,4489242
4534,2026-09-18 13:29:29,29.100000381469727,28.5,30.149999618530273,28.5,651473
4973,2026-09-18 13:29:29,139,140,141.5,138.5,423140
3209,2026-09-18 13:29:29,45.75,45.900001525878906,45.900001525878906,45.45000076293945,364234
2401,2026-09-18 13:29:29,25.549999237060547,25,25.649999618530273,24.75,2325134
4746,2026-09-18 13:29:29,48.25,47.70000076293945,48.29999923706055,47.349998474121094,694409
2406,2026-09-18 13:29:29,27.549999237060547,27.100000381469727,28.049999237060547,26.549999237060547,3506383
3293,2026-09-18 13:29:29,718,725,725,714,1032918
2014,2026-09-18 13:29:29,16.600000381469727,16.549999237060547,16.649999618530273,16.450000762939453,1024123
3059,2026-09-18 13:29:29,38.150001525878906,38.5,38.54999923706055,38.04999923706055,700014
4532,2026-09-18 13:29:29,24.700000762939453,25.149999618530273,25.149999618530273,24.649999618530273,1185500
1216,2026-09-18 13:29:29,75.30000305175781,75.5,75.5,74.9000015258789,6491278
2105,2026-09-18 13:29:29,30.100000381469727,30.299999237060547,30.299999237060547,30,2842985
2501,2026-09-18 13:29:29,21.75,22.549999237060547,22.850000381469727,21.549999237060547,4303192
6174,2026-09-18 13:29:29,44.900001525878906,44.45000076293945,44.95000076293945,44.349998474121094,310624
2345,2026-09-18 13:29:29,1840,1810,1850,1810,4247843
3675,2026-09-18 13:29:29,293.5,291,300,287,1244414
4989,2026-09-18 13:29:29,60.79999923706055,60.900001525878906,61.79999923706055,60.29999923706055,1445531
5471,2026-09-18 13:29:29,52.29999923706055,51.599998474121094,52.29999923706055,50.900001525878906,732819
2302,2026-09-18 13:29:29,44.45000076293945,44.54999923706055,45.25,43.900001525878906,2905128
3357,2026-09-18 13:29:29,204,203,204,201.5,327224
