code,ts,price,open,high,low,volume
3623,2026-09-11 13:39:41,27.200000762939453,27.100000381469727,27.350000381469727,26.299999237060547,699182
3346,2026-09-11 13:39:41,19.600000381469727,20.549999237060547,20.700000762939453,19,1022795
6910,2026-09-11 13:39:41,24.950000762939453,25,25.299999237060547,24.700000762939453,20083
5493,2026-09-11 13:39:41,84,85.4000015258789,85.4000015258789,84,46492
6257,2026-09-11 13:39:41,211,212,213,209.5,4293919
1614,2026-09-11 13:39:41,31.100000381469727,31.100000381469727,31.399999618530273,30.899999618530273,112476
4523,2026-09-11 13:39:41,24,24.899999618530273,24.899999618530273,24,88757
5321,2026-09-11 13:39:41,75.5,86.30000305175781,86.69999694824219,75.5,1314699
1215,2026-09-11 13:39:41,110.5,110.5,111,109.5,769732
9905,2026-09-11 13:39:41,21.350000381469727,21.450000762939453,21.450000762939453,21.299999237060547,107102
3707,2026-09-11 13:39:41,58.900001525878906,60.599998474121094,60.599998474121094,58.400001525878906,4644279
1817,2026-09-11 13:39:41,40.45000076293945,40.5,40.5,40.25,11221
6861,2026-09-11 13:39:41,217,205,221.5,188.5,3304524
2028,2026-09-11 13:39:41,15.75,16.049999237060547,16.049999237060547,15.699999809265137,90662
3189,2026-09-11 13:39:41,819,811,833,806,7512878
6226,2026-09-11 13:39:41,30.299999237060547,33.04999923706055,33.349998474121094,30.200000762939453,35178477
6225,2026-09-11 13:39:41,75,76,80,75,214506
3234,2026-09-11 13:39:41,186.5,187,194.5,183.5,2599503
3374,2026-09-11 13:39:41,469.5,472,496,464,13328303
3229,2026-09-11 13:39:41,67.5,61.29999923706055,67.5,61.20000076293945,6899073
6141,2026-09-11 13:39:41,51.400001525878906,53.400001525878906,54.29999923706055,51,3675455
3498,2026-09-11 13:39:41,192.5,188,196,184.5,2712509
2351,2026-09-11 13:39:41,234.5,226.5,237.5,226.5,3300853
4939,2026-09-11 13:39:41,82.0999984741211,80.0999984741211,86.5,80.0999984741211,21434204
2360,2026-09-11 13:39:41,2160,2175,2235,2120,1787948
6727,2026-09-11 13:39:41,508,505,524,499,850422
3406,2026-09-11 13:39:41,1060,1020,1140,1000,9719419
6419,2026-09-11 13:39:41,151.5,156,158.5,151,248063
6933,2026-09-11 13:39:41,315.5,333,333,315,383237
7788,2026-09-11 13:39:41,288,302,304.5,287,1729644
3264,2026-09-11 13:39:41,231.5,235.5,237,227,5776731
1709,2026-09-11 13:39:41,36.45000076293945,35.29999923706055,36.79999923706055,34.70000076293945,14616870
3693,2026-09-11 13:39:41,663,678,693,660,1160151
6531,2026-09-11 13:40:41,986,1005,1015,973,3556011
6441,2026-09-11 13:40:41,25.049999237060547,26.049999237060547,26.899999618530273,24.899999618530273,1340831
4908,2026-09-11 13:40:41,240,242.5,253,235,5582503
2033,2026-09-11 13:40:41,28.399999618530273,29.5,29.5,27.700000762939453,998449
2221,2026-09-11 13:40:41,96.69999694824219,103,105.5,96.19999694824219,8665307
3443,2026-09-11 13:40:41,6120,6200,6200,5970,1309300
6442,2026-09-11 13:40:41,1685,1740,1750,1685,1726640
6152,2026-09-11 13:40:41,15.100000381469727,15.199999809265137,15.399999618530273,14.649999618530273,2017943
8111,2026-09-11 13:40:41,71.4000015258789,69.5999984741211,72.5,68.9000015258789,5323254
2069,2026-09-11 13:40:41,24.549999237060547,23.299999237060547,25.200000762939453,23.299999237060547,3263165
6168,2026-09-11 13:40:41,29.399999618530273,29.200000762939453,30,29,2970173
6530,2026-09-11 13:40:41,93.0999984741211,95.5999984741211,96.4000015258789,93.0999984741211,822039
6830,2026-09-11 13:40:41,550,579,586,545,926358
2413,2026-09-11 13:40:41,50.70000076293945,49.400001525878906,52,48.5,4476918
2455,2026-09-11 13:40:41,512,514,527,499.5,1663037
6173,2026-09-11 13:40:41,286.5,295,321,281,53091933
5340,2026-09-11 13:40:41,86,84.0999984741211,88.4000015258789,83.30000305175781,5882923
2637,2026-09-11 13:40:41,101,98.30000305175781,103.5,98.30000305175781,6106721
3006,2026-09-11 13:40:41,290,304,304.5,282,18183648
2023,2026-09-11 13:40:41,13.899999618530273,14,14.050000190734863,13.850000381469727,794133
6672,2026-09-11 13:40:41,292.5,291.5,303,291,3196263
6426,2026-09-11 13:40:41,301.5,317.5,326.5,295.5,4106111
1303,2026-09-11 13:40:41,235,237.5,239.5,234,40572457
2436,2026-09-11 13:40:41,66.9000015258789,67,67.4000015258789,66.4000015258789,2898716
2030,2026-09-11 13:40:41,23.350000381469727,22.5,23.5,22.5,1753660
1560,2026-09-11 13:40:41,791,747,794,744,3480715
6588,2026-09-11 13:40:41,107.5,111,112,107.5,904586
6532,2026-09-11 13:40:41,93,95.80000305175781,95.80000305175781,90.69999694824219,765899
8996,2026-09-11 13:40:41,1330,1270,1365,1230,4742384
3680,2026-09-11 13:40:41,511,518,524,508,1483091
3017,2026-09-11 13:40:41,3380,3360,3390,3300,1741661
2905,2026-09-11 13:40:41,18.549999237060547,18.200000762939453,18.600000381469727,18,1477723
1609,2026-09-11 13:40:41,37.75,37.29999923706055,38,37.20000076293945,2039761
4923,2026-09-11 13:40:41,51.79999923706055,54,54,51.70000076293945,331151
3532,2026-09-11 13:40:41,418.5,409.5,422,406.5,6234047
6547,2026-09-11 13:40:41,59.099998474121094,61.599998474121094,62.400001525878906,58.900001525878906,6529543
8096,2026-09-11 13:40:41,90.5,90.19999694824219,92.5999984741211,89.19999694824219,3073546
6488,2026-09-11 13:40:41,903,887,912,882,4072813
1785,2026-09-11 13:40:41,95.9000015258789,97.0999984741211,97.30000305175781,95.5999984741211,3876480
3305,2026-09-11 13:40:41,100,99.5,101.5,99.19999694824219,925553
3596,2026-09-11 13:40:41,153,153,154.5,152,635557
6412,2026-09-11 13:40:41,73.5999984741211,72.80000305175781,74.0999984741211,72.5999984741211,395015
6191,2026-09-11 13:40:41,82.19999694824219,81.0999984741211,83,80.5,833588
6901,2026-09-11 13:40:41,14.75,14.850000381469727,15.149999618530273,14.75,668338
4743,2026-09-11 13:40:41,43.900001525878906,45.349998474121094,45.849998474121094,43.849998474121094,1407595
8114,2026-09-11 13:40:41,178.5,175.5,179,175.5,462598
2365,2026-09-11 13:40:41,28.149999618530273,28,28.350000381469727,27.899999618530273,393498
4128,2026-09-11 13:40:41,14.5,14.699999809265137,14.699999809265137,14.449999809265137,505881
7780,2026-09-11 13:40:41,16.450000762939453,16.450000762939453,16.5,16.350000381469727,639247
3293,2026-09-11 13:40:41,694,703,703,693,1568400
1722,2026-09-11 13:40:41,43.04999923706055,43.54999923706055,43.54999923706055,42.75,4653355
9925,2026-09-11 13:40:41,39.650001525878906,39.70000076293945,39.70000076293945,39.5,352464
3042,2026-09-11 13:40:41,175,176,178,173.5,5056536
5289,2026-09-11 13:40:41,1295,1245,1310,1240,1214748
6994,2026-09-11 13:40:41,29.350000381469727,31.950000762939453,31.950000762939453,29.350000381469727,2109489
2484,2026-09-11 13:40:41,66.69999694824219,67.19999694824219,67.5,66.19999694824219,3060147
3149,2026-09-11 13:40:41,62.29999923706055,60,64,59.79999923706055,4626366
6831,2026-09-11 13:40:41,566,534,568,534,630736
1809,2026-09-11 13:40:41,37.5,37.25,38,37.25,559502
6415,2026-09-11 13:40:41,401.5,400,407,395,1945902
2406,2026-09-11 13:40:41,26.399999618530273,26.5,26.899999618530273,26.299999237060547,2685439
1616,2026-09-11 13:40:41,18.899999618530273,18.799999237060547,19.350000381469727,18.700000762939453,328255
2485,2026-09-11 13:40:41,38.650001525878906,39.099998474121094,39.45000076293945,38.599998474121094,1892210
6414,2026-09-11 13:40:41,373,365,377,363.5,798018
3357,2026-09-11 13:40:41,203.5,203,210,203,701736
4534,2026-09-11 13:40:41,27.850000381469727,28.299999237060547,28.799999237060547,27.600000381469727,776565
6175,2026-09-11 13:40:41,69.5999984741211,69.5,71.4000015258789,69.5,443799
6120,2026-09-11 13:40:41,11.949999809265137,12.149999618530273,12.149999618530273,11.899999618530273,1683834
6282,2026-09-11 13:40:41,42.849998474121094,42.70000076293945,43.5,42.54999923706055,4752049
8016,2026-09-11 13:40:41,277.5,276,278.5,274,485522
2106,2026-09-11 13:40:41,16.75,16.75,16.799999237060547,16.700000762939453,699487
2329,2026-09-11 13:40:41,41.54999923706055,41.5,41.95000076293945,41.349998474121094,1187183
8932,2026-09-11 13:40:41,90.5999984741211,91,91.69999694824219,90.0999984741211,1382356
2332,2026-09-11 13:40:41,18.950000762939453,18.850000381469727,19.149999618530273,18.649999618530273,6051771
4973,2026-09-11 13:40:41,139,141,141,136.5,1190903
8210,2026-09-11 13:40:41,901,899,910,895,659731
6138,2026-09-11 13:40:41,265,269,269,265,291383
3059,2026-09-11 13:40:41,37.25,37.400001525878906,37.75,37.20000076293945,988827
3709,2026-09-11 13:40:41,62.20000076293945,62.70000076293945,62.70000076293945,62,241106
8086,2026-09-11 13:40:41,106.5,106.5,107.5,105,2024030
2375,2026-09-11 13:40:41,118.5,119.5,123.5,118.5,2590331
8028,2026-09-11 13:40:41,224.5,223,226.5,221.5,2354683
5904,2026-09-11 13:40:41,72.30000305175781,71,72.5999984741211,70.9000015258789,4604384
3236,2026-09-11 13:40:41,43.099998474121094,43.849998474121094,45.349998474121094,43.099998474121094,2142308
2472,2026-09-11 13:40:41,214,212.5,221,211.5,2158441
3062,2026-09-11 13:40:41,20.5,20.25,20.649999618530273,20.149999618530273,869109
2457,2026-09-11 13:40:41,21.899999618530273,22.299999237060547,22.299999237060547,21.850000381469727,1085213
2645,2026-09-11 13:40:41,173.5,172,176,171,1758204
2425,2026-09-11 13:40:41,36.5,36.5,37.599998474121094,36.5,523597
2014,2026-09-11 13:40:41,16.649999618530273,16.75,16.799999237060547,16.600000381469727,2893048
2105,2026-09-11 13:40:41,30.399999618530273,30.450000762939453,30.5,30.299999237060547,2585115
8070,2026-09-11 13:40:41,48.849998474121094,48.900001525878906,49.25,48.599998474121094,1057543
4566,2026-09-11 13:40:41,64.5999984741211,63.20000076293945,65.5,62.900001525878906,823072
3213,2026-09-11 13:40:41,121.5,121.5,122.5,120.5,176676
2493,2026-09-11 13:40:41,174,172,174.5,170,745348
3717,2026-09-11 13:40:41,21.049999237060547,21.299999237060547,21.299999237060547,21.049999237060547,601964
2401,2026-09-11 13:40:41,24.100000381469727,24.25,24.350000381469727,23.700000762939453,2372197
2501,2026-09-11 13:40:41,22.149999618530273,22.200000762939453,22.299999237060547,22.049999237060547,946736
4532,2026-09-11 13:40:41,23.5,23.549999237060547,23.600000381469727,23.299999237060547,579918
2495,2026-09-11 13:40:41,37.599998474121094,37,38.900001525878906,37,1935402
4989,2026-09-11 13:40:41,60.099998474121094,60.79999923706055,61.599998474121094,60,2174987
3441,2026-09-11 13:40:41,166,149.5,166,147,21902384
6937,2026-09-11 13:40:41,287,291,291.5,283,370346
3324,2026-09-11 13:40:41,1355,1400,1405,1325,951360
6770,2026-09-11 13:40:41,70.69999694824219,72.0999984741211,72.0999984741211,69.80000305175781,115656393
1712,2026-09-11 13:40:41,40.150001525878906,40.599998474121094,40.650001525878906,40.150001525878906,578939
6224,2026-09-11 13:40:41,88.0999984741211,87.30000305175781,91,87,3155338
6416,2026-09-11 13:40:41,113.5,111.5,117.5,111.5,2273183
0052,2026-09-11 13:40:41,62.599998474121094,62.54999923706055,62.849998474121094,62.25,14880916
2887,2026-09-11 13:40:41,42.5,41.599998474121094,42.79999923706055,41.54999923706055,35209594
5534,2026-09-11 13:40:41,74.30000305175781,74.19999694824219,74.5,73.5999984741211,964393
8390,2026-09-11 13:40:41,91.5999984741211,90.69999694824219,92,90.5,337594
8050,2026-09-11 13:40:41,56,55.79999923706055,57.099998474121094,55.70000076293945,1258970
6174,2026-09-11 13:40:41,40.849998474121094,41.900001525878906,42,40.75,270125
4722,2026-09-11 13:40:41,183.5,180.5,193.5,177.5,875992
8131,2026-09-11 13:40:41,60.400001525878906,60.70000076293945,61.099998474121094,60.29999923706055,1430975
3694,2026-09-11 13:40:41,49.54999923706055,49.5,50.20000076293945,49.29999923706055,777106
6166,2026-09-11 13:40:41,112.5,110,114,110,603392
2466,2026-09-11 13:40:41,104.5,100,109.5,100,1814166
1476,2026-09-11 13:40:41,288.5,290,292,287,569980
8163,2026-09-11 13:40:41,29.649999618530273,29.700000762939453,29.850000381469727,29.600000381469727,396019
4123,2026-09-11 13:40:41,30.100000381469727,30.350000381469727,30.5,30,780902
5013,2026-09-11 13:40:41,30,30.299999237060547,30.299999237060547,30,35360
6894,2026-09-11 13:40:41,359,352.5,360,350,56523
3016,2026-09-11 13:40:41,107.5,106.5,108,101,16334926
4155,2026-09-11 13:40:41,14.75,14.75,15.149999618530273,14.649999618530273,285205
5210,2026-09-11 13:40:41,28.549999237060547,29.5,29.5,28.399999618530273,301435
2608,2026-09-11 13:40:41,28.899999618530273,28.700000762939453,29.299999237060547,28.700000762939453,1004522
4188,2026-09-11 13:40:41,15,15.600000381469727,15.899999618530273,14.899999618530273,249033
7818,2026-09-11 13:40:41,59.5,60.099998474121094,60.79999923706055,59.5,64382
7803,2026-09-11 13:40:41,19.049999237060547,19,19.049999237060547,18.649999618530273,57235
2073,2026-09-11 13:40:41,25.25,25.299999237060547,25.299999237060547,25.25,0
6170,2026-09-11 13:40:41,48.099998474121094,48.5,48.5,48,126033
2035,2026-09-11 13:40:41,27.049999237060547,27,27.049999237060547,26.950000762939453,14000
5345,2026-09-11 13:40:41,22,22.649999618530273,22.75,22,17257
3623,2026-09-11 13:40:41,27.200000762939453,27.100000381469727,27.350000381469727,26.299999237060547,699182
3346,2026-09-11 13:40:41,19.600000381469727,20.549999237060547,20.700000762939453,19,1022795
6910,2026-09-11 13:40:41,24.950000762939453,25,25.299999237060547,24.700000762939453,20083
5493,2026-09-11 13:40:41,84,85.4000015258789,85.4000015258789,84,46492
6257,2026-09-11 13:40:41,211,212,213,209.5,4303703
1614,2026-09-11 13:40:41,31.100000381469727,31.100000381469727,31.399999618530273,30.899999618530273,112476
4523,2026-09-11 13:40:41,24,24.899999618530273,24.899999618530273,24,88757
5321,2026-09-11 13:40:41,75.5,86.30000305175781,86.69999694824219,75.5,1317809
1215,2026-09-11 13:40:41,111,110.5,111,109.5,780072
9905,2026-09-11 13:40:41,21.350000381469727,21.450000762939453,21.450000762939453,21.299999237060547,107102
3707,2026-09-11 13:40:41,58.900001525878906,60.599998474121094,60.599998474121094,58.400001525878906,4653678
1817,2026-09-11 13:40:41,40.45000076293945,40.5,40.5,40.25,11221
6861,2026-09-11 13:40:41,216.5,205,221.5,188.5,3313113
2028,2026-09-11 13:40:41,15.75,16.049999237060547,16.049999237060547,15.699999809265137,90662
3189,2026-09-11 13:40:41,818,811,833,806,7529052
6226,2026-09-11 13:40:41,30.350000381469727,33.04999923706055,33.349998474121094,30.200000762939453,35244038
6225,2026-09-11 13:40:41,74.9000015258789,76,80,74.9000015258789,215673
3234,2026-09-11 13:40:41,186,187,194.5,183.5,2617626
3374,2026-09-11 13:40:41,468,472,496,464,13365547
3229,2026-09-11 13:40:41,67.5,61.29999923706055,67.5,61.20000076293945,6899073
6141,2026-09-11 13:40:41,51.29999923706055,53.400001525878906,54.29999923706055,51,3688455
3498,2026-09-11 13:40:41,193,188,196,184.5,2719509
2351,2026-09-11 13:40:41,234,226.5,237.5,226.5,3313153
4939,2026-09-11 13:40:41,82.19999694824219,80.0999984741211,86.5,80.0999984741211,21486717
2360,2026-09-11 13:40:41,2155,2175,2235,2120,1792978
6727,2026-09-11 13:40:41,507,505,524,499,857934
3406,2026-09-11 13:40:41,1060,1020,1140,1000,9762590
6419,2026-09-11 13:40:41,152,156,158.5,151,250063
6933,2026-09-11 13:40:41,317,333,333,315,387065
7788,2026-09-11 13:40:41,288,302,304.5,287,1742179
3264,2026-09-11 13:40:41,231.5,235.5,237,227,5816451
1709,2026-09-11 13:40:41,36.45000076293945,35.29999923706055,36.79999923706055,34.70000076293945,14686214
3693,2026-09-11 13:40:41,662,678,693,660,1165151
6531,2026-09-11 13:41:41,985,1005,1015,973,3570155
6441,2026-09-11 13:41:41,25.100000381469727,26.049999237060547,26.899999618530273,24.899999618530273,1342831
4908,2026-09-11 13:41:41,240,242.5,253,235,5645537
2033,2026-09-11 13:41:41,28.399999618530273,29.5,29.5,27.700000762939453,1000449
2221,2026-09-11 13:41:41,96.69999694824219,103,105.5,96.19999694824219,8701357
3443,2026-09-11 13:41:41,6120,6200,6200,5970,1314830
6442,2026-09-11 13:41:41,1685,1740,1750,1685,1735373
6152,2026-09-11 13:41:41,15.100000381469727,15.199999809265137,15.399999618530273,14.649999618530273,2020943
8111,2026-09-11 13:41:41,71.5,69.5999984741211,72.5,68.9000015258789,5328349
2069,2026-09-11 13:41:41,24.549999237060547,23.299999237060547,25.200000762939453,23.299999237060547,3296165
6168,2026-09-11 13:41:41,29.399999618530273,29.200000762939453,30,29,2976173
6530,2026-09-11 13:41:41,93.19999694824219,95.5999984741211,96.4000015258789,93.0999984741211,835361
6830,2026-09-11 13:41:41,545,579,586,545,960446
2413,2026-09-11 13:41:41,50.70000076293945,49.400001525878906,52,48.5,4509948
2455,2026-09-11 13:41:41,512,514,527,499.5,1680726
6173,2026-09-11 13:41:41,285.5,295,321,281,53263588
5340,2026-09-11 13:41:41,86,84.0999984741211,88.4000015258789,83.30000305175781,5903323
2637,2026-09-11 13:41:41,101,98.30000305175781,103.5,98.30000305175781,6128371
3006,2026-09-11 13:41:41,290,304,304.5,282,18410904
2023,2026-09-11 13:41:41,13.899999618530273,14,14.050000190734863,13.850000381469727,794133
6672,2026-09-11 13:41:41,292.5,291.5,303,291,3218343
6426,2026-09-11 13:41:41,301,317.5,326.5,295.5,4120768
1303,2026-09-11 13:41:41,235,237.5,239.5,234,40732247
2436,2026-09-11 13:41:41,66.80000305175781,67,67.4000015258789,66.4000015258789,2902910
2030,2026-09-11 13:41:41,23.350000381469727,22.5,23.5,22.5,1771660
1560,2026-09-11 13:41:41,791,747,794,744,3537509
6588,2026-09-11 13:41:41,107.5,111,112,107.5,925588
6532,2026-09-11 13:41:41,92.5999984741211,95.80000305175781,95.80000305175781,90.69999694824219,769921
8996,2026-09-11 13:41:41,1330,1270,1365,1230,4746424
3680,2026-09-11 13:41:41,510,518,524,508,1492265
3017,2026-09-11 13:41:41,3365,3360,3390,3300,1758913
2905,2026-09-11 13:41:41,18.549999237060547,18.200000762939453,18.600000381469727,18,1477723
1609,2026-09-11 13:41:41,37.75,37.29999923706055,38,37.20000076293945,2047761
4923,2026-09-11 13:41:41,51.900001525878906,54,54,51.70000076293945,332151
3532,2026-09-11 13:41:41,418.5,409.5,422,406.5,6262429
6547,2026-09-11 13:41:41,59,61.599998474121094,62.400001525878906,58.900001525878906,6600701
8096,2026-09-11 13:41:41,90.5,90.19999694824219,92.5999984741211,89.19999694824219,3082646
6488,2026-09-11 13:41:41,905,887,912,882,4115544
1785,2026-09-11 13:41:41,95.80000305175781,97.0999984741211,97.30000305175781,95.5999984741211,3896669
3305,2026-09-11 13:41:41,100,99.5,101.5,99.19999694824219,925553
3596,2026-09-11 13:41:41,153,153,154.5,152,635557
6412,2026-09-11 13:41:41,73.5999984741211,72.80000305175781,74.0999984741211,72.5999984741211,396965
6191,2026-09-11 13:41:41,82.19999694824219,81.0999984741211,83,80.5,843588
6901,2026-09-11 13:41:41,14.75,14.850000381469727,15.149999618530273,14.75,668338
4743,2026-09-11 13:41:41,43.95000076293945,45.349998474121094,45.849998474121094,43.849998474121094,1419595
8114,2026-09-11 13:41:41,178,175.5,179,175.5,463599
2365,2026-09-11 13:41:41,28.100000381469727,28,28.350000381469727,27.899999618530273,409919
4128,2026-09-11 13:41:41,14.449999809265137,14.699999809265137,14.699999809265137,14.449999809265137,513881
7780,2026-09-11 13:41:41,16.450000762939453,16.450000762939453,16.5,16.350000381469727,640247
3293,2026-09-11 13:41:41,694,703,703,693,1582708
1722,2026-09-11 13:41:41,43,43.54999923706055,43.54999923706055,42.75,4656999
9925,2026-09-11 13:41:41,39.650001525878906,39.70000076293945,39.70000076293945,39.5,355464
3042,2026-09-11 13:41:41,175.5,176,178,173.5,5078587
5289,2026-09-11 13:41:41,1300,1245,1310,1240,1220422
6994,2026-09-11 13:41:41,29.350000381469727,31.950000762939453,31.950000762939453,29.350000381469727,2117489
2484,2026-09-11 13:41:41,66.69999694824219,67.19999694824219,67.5,66.19999694824219,3073956
3149,2026-09-11 13:41:41,62.29999923706055,60,64,59.79999923706055,4641366
6831,2026-09-11 13:41:41,566,534,568,534,630736
1809,2026-09-11 13:41:41,37.5,37.25,38,37.25,564502
6415,2026-09-11 13:41:41,402.5,400,407,395,1960036
2406,2026-09-11 13:41:41,26.450000762939453,26.5,26.899999618530273,26.299999237060547,2722484
1616,2026-09-11 13:41:41,18.899999618530273,18.799999237060547,19.350000381469727,18.700000762939453,328255
2485,2026-09-11 13:41:41,38.54999923706055,39.099998474121094,39.45000076293945,38.54999923706055,1903180
6414,2026-09-11 13:41:41,372.5,365,377,363.5,804136
3357,2026-09-11 13:41:41,202.5,203,210,202.5,721372
4534,2026-09-11 13:41:41,27.799999237060547,28.299999237060547,28.799999237060547,27.600000381469727,779074
6175,2026-09-11 13:41:41,69.69999694824219,69.5,71.4000015258789,69.5,445799
6120,2026-09-11 13:41:41,11.949999809265137,12.149999618530273,12.149999618530273,11.899999618530273,1683834
6282,2026-09-11 13:41:41,42.849998474121094,42.70000076293945,43.5,42.54999923706055,4784149
8016,2026-09-11 13:41:41,277.5,276,278.5,274,487527
2106,2026-09-11 13:41:41,16.75,16.75,16.799999237060547,16.700000762939453,701487
2329,2026-09-11 13:41:41,41.54999923706055,41.5,41.95000076293945,41.349998474121094,1188183
8932,2026-09-11 13:41:41,90.5,91,91.69999694824219,90.0999984741211,1419748
2332,2026-09-11 13:41:41,18.950000762939453,18.850000381469727,19.149999618530273,18.649999618530273,6051771
4973,2026-09-11 13:41:41,138.5,141,141,136.5,1202903
8210,2026-09-11 13:41:41,900,899,910,895,668813
6138,2026-09-11 13:41:41,265,269,269,265,304336
3059,2026-09-11 13:41:41,37.25,37.400001525878906,37.75,37.20000076293945,1001827
3709,2026-09-11 13:41:41,62.20000076293945,62.70000076293945,62.70000076293945,62,241106
8086,2026-09-11 13:41:41,106.5,106.5,107.5,105,2028040
2375,2026-09-11 13:41:41,119,119.5,123.5,118.5,2607331
8028,2026-09-11 13:41:41,224.5,223,226.5,221.5,2367106
5904,2026-09-11 13:41:41,72.19999694824219,71,72.5999984741211,70.9000015258789,4626464
3236,2026-09-11 13:41:41,43.099998474121094,43.849998474121094,45.349998474121094,43.099998474121094,2155448
2472,2026-09-11 13:41:41,214.5,212.5,221,211.5,2167690
3062,2026-09-11 13:41:41,20.5,20.25,20.649999618530273,20.149999618530273,880109
2457,2026-09-11 13:41:41,21.899999618530273,22.299999237060547,22.299999237060547,21.850000381469727,1085213
2645,2026-09-11 13:41:41,174,172,176,171,1763200
2425,2026-09-11 13:41:41,36.5,36.5,37.599998474121094,36.5,523597
2014,2026-09-11 13:41:41,16.649999618530273,16.75,16.799999237060547,16.600000381469727,2907073
2105,2026-09-11 13:41:41,30.450000762939453,30.450000762939453,30.5,30.299999237060547,2598115
8070,2026-09-11 13:41:41,48.849998474121094,48.900001525878906,49.25,48.599998474121094,1065543
4566,2026-09-11 13:41:41,64.5999984741211,63.20000076293945,65.5,62.900001525878906,825203
3213,2026-09-11 13:41:41,121.5,121.5,122.5,120.5,176676
2493,2026-09-11 13:41:41,174,172,174.5,170,747448
3717,2026-09-11 13:41:41,21.049999237060547,21.299999237060547,21.299999237060547,21.049999237060547,619964
2401,2026-09-11 13:41:41,24.100000381469727,24.25,24.350000381469727,23.700000762939453,2375697
2501,2026-09-11 13:41:41,22.149999618530273,22.200000762939453,22.299999237060547,22.049999237060547,955036
4532,2026-09-11 13:41:41,23.5,23.549999237060547,23.600000381469727,23.299999237060547,579918
2495,2026-09-11 13:41:41,37.54999923706055,37,38.900001525878906,37,1960512
4989,2026-09-11 13:41:41,60.099998474121094,60.79999923706055,61.599998474121094,60,2179987
3441,2026-09-11 13:41:41,166,149.5,166,147,21913394
6937,2026-09-11 13:41:41,287,291,291.5,283,371376
3324,2026-09-11 13:41:41,1355,1400,1405,1325,951360
6770,2026-09-11 13:41:41,70.69999694824219,72.0999984741211,72.0999984741211,69.80000305175781,116423309
1712,2026-09-11 13:41:41,40.150001525878906,40.599998474121094,40.650001525878906,40.150001525878906,582049
6224,2026-09-11 13:41:41,88.19999694824219,87.30000305175781,91,87,3165367
6416,2026-09-11 13:41:41,113.5,111.5,117.5,111.5,2278193
0052,2026-09-11 13:41:41,62.54999923706055,62.54999923706055,62.849998474121094,62.25,14912455
2887,2026-09-11 13:41:41,42.5,41.599998474121094,42.79999923706055,41.54999923706055,35229902
5534,2026-09-11 13:41:41,74.19999694824219,74.19999694824219,74.5,73.5999984741211,965393
8390,2026-09-11 13:41:41,91.5,90.69999694824219,92,90.5,340724
8050,2026-09-11 13:41:41,56,55.79999923706055,57.099998474121094,55.70000076293945,1258970
6174,2026-09-11 13:41:41,40.79999923706055,41.900001525878906,42,40.75,276125
4722,2026-09-11 13:41:41,183.5,180.5,193.5,177.5,878992
8131,2026-09-11 13:41:41,60.5,60.70000076293945,61.099998474121094,60.29999923706055,1435325
3694,2026-09-11 13:41:41,49.54999923706055,49.5,50.20000076293945,49.29999923706055,777106
6166,2026-09-11 13:41:41,112.5,110,114,110,605392
2466,2026-09-11 13:41:41,104,100,109.5,100,1815166
1476,2026-09-11 13:41:41,288.5,290,292,287,576050
8163,2026-09-11 13:41:41,29.649999618530273,29.700000762939453,29.850000381469727,29.600000381469727,396019
4123,2026-09-11 13:41:41,30.100000381469727,30.350000381469727,30.5,30,780902
5013,2026-09-11 13:41:41,30,30.299999237060547,30.299999237060547,30,35360
6894,2026-09-11 13:41:41,359,352.5,360,350,56523
3016,2026-09-11 13:41:41,108,106.5,108,101,16436663
4155,2026-09-11 13:41:41,14.75,14.75,15.149999618530273,14.649999618530273,285205
5210,2026-09-11 13:41:41,28.549999237060547,29.5,29.5,28.399999618530273,302435
2608,2026-09-11 13:41:41,28.899999618530273,28.700000762939453,29.299999237060547,28.700000762939453,1004522
4188,2026-09-11 13:41:41,15,15.600000381469727,15.899999618530273,14.899999618530273,249033
7818,2026-09-11 13:41:41,59.5,60.099998474121094,60.79999923706055,59.5,64382
7803,2026-09-11 13:41:41,19.049999237060547,19,19.049999237060547,18.649999618530273,57235
2073,2026-09-11 13:41:41,25.25,25.299999237060547,25.299999237060547,25.25,0
6170,2026-09-11 13:41:41,48.099998474121094,48.5,48.5,48,126033
2035,2026-09-11 13:41:41,27.049999237060547,27,27.049999237060547,26.950000762939453,14000
5345,2026-09-11 13:41:41,22,22.649999618530273,22.75,22,17257
3623,2026-09-11 13:41:41,27.200000762939453,27.100000381469727,27.350000381469727,26.299999237060547,705212
3346,2026-09-11 13:41:41,19.600000381469727,20.549999237060547,20.700000762939453,19,1022795
6910,2026-09-11 13:41:41,25.100000381469727,25,25.299999237060547,24.700000762939453,21083
5493,2026-09-11 13:41:41,84,85.4000015258789,85.4000015258789,84,46492
6257,2026-09-11 13:41:41,211,212,213,209.5,4319907
1614,2026-09-11 13:41:41,31.100000381469727,31.100000381469727,31.399999618530273,30.899999618530273,113476
4523,2026-09-11 13:41:41,24.149999618530273,24.899999618530273,24.899999618530273,24,90758
5321,2026-09-11 13:41:41,75.5,86.30000305175781,86.69999694824219,75.5,1345809
1215,2026-09-11 13:41:41,110,110.5,111,109.5,790122
9905,2026-09-11 13:41:41,21.350000381469727,21.450000762939453,21.450000762939453,21.299999237060547,107102
3707,2026-09-11 13:41:41,58.79999923706055,60.599998474121094,60.599998474121094,58.400001525878906,4736736
