stock_code,data_date,tier,holders,shares,pct
YMC3,2026-09-24,5,0,0,0.0
YMC3,2026-09-24,6,0,0,0.0
YMC3,2026-09-24,7,0,0,0.0
YMC3,2026-09-24,8,0,0,0.0
YMC3,2026-09-24,9,0,0,0.0
YMC3,2026-09-24,10,0,0,0.0
YMC3,2026-09-24,11,0,0,0.0
YMC3,2026-09-24,12,0,0,0.0
YMC3,2026-09-24,13,0,0,0.0
YMC3,2026-09-24,14,0,0,0.0
YMC3,2026-09-24,15,1,8265000,100.0
YMC3,2026-09-24,16,0,0,0.0
YMC3,2026-09-24,17,1,8265000,100.0
YMC5,2026-09-24,1,0,0,0.0
YMC5,2026-09-24,2,0,0,0.0
YMC5,2026-09-24,3,0,0,0.0
YMC5,2026-09-24,4,0,0,0.0
YMC5,2026-09-24,5,0,0,0.0
YMC5,2026-09-24,6,0,0,0.0
YMC5,2026-09-24,7,0,0,0.0
YMC5,2026-09-24,8,0,0,0.0
YMC5,2026-09-24,9,0,0,0.0
YMC5,2026-09-24,10,0,0,0.0
YMC5,2026-09-24,11,0,0,0.0
YMC5,2026-09-24,12,0,0,0.0
YMC5,2026-09-24,13,0,0,0.0
YMC5,2026-09-24,14,0,0,0.0
YMC5,2026-09-24,15,1,39533000,100.0
YMC5,2026-09-24,16,0,0,0.0
YMC5,2026-09-24,17,1,39533000,100.0
YMC6,2026-09-24,1,0,0,0.0
YMC6,2026-09-24,2,0,0,0.0
YMC6,2026-09-24,3,0,0,0.0
YMC6,2026-09-24,4,0,0,0.0
YMC6,2026-09-24,5,0,0,0.0
YMC6,2026-09-24,6,0,0,0.0
YMC6,2026-09-24,7,0,0,0.0
YMC6,2026-09-24,8,0,0,0.0
YMC6,2026-09-24,9,0,0,0.0
YMC6,2026-09-24,10,0,0,0.0
YMC6,2026-09-24,11,0,0,0.0
YMC6,2026-09-24,12,0,0,0.0
YMC6,2026-09-24,13,0,0,0.0
YMC6,2026-09-24,14,0,0,0.0
YMC6,2026-09-24,15,1,16500000,100.0
YMC6,2026-09-24,16,0,0,0.0
YMC6,2026-09-24,17,1,16500000,100.0
YMC8,2026-09-24,1,0,0,0.0
YMC8,2026-09-24,2,0,0,0.0
YMC8,2026-09-24,3,0,0,0.0
YMC8,2026-09-24,4,0,0,0.0
YMC8,2026-09-24,5,0,0,0.0
YMC8,2026-09-24,6,0,0,0.0
YMC8,2026-09-24,7,0,0,0.0
YMC8,2026-09-24,8,0,0,0.0
YMC8,2026-09-24,9,0,0,0.0
YMC8,2026-09-24,10,0,0,0.0
YMC8,2026-09-24,11,0,0,0.0
YMC8,2026-09-24,12,0,0,0.0
YMC8,2026-09-24,13,0,0,0.0
YMC8,2026-09-24,14,0,0,0.0
YMC8,2026-09-24,15,1,22596000,100.0
YMC8,2026-09-24,16,0,0,0.0
YMC8,2026-09-24,17,1,22596000,100.0
YMC9,2026-09-24,1,0,0,0.0
YMC9,2026-09-24,2,0,0,0.0
YMC9,2026-09-24,3,0,0,0.0
YMC9,2026-09-24,4,0,0,0.0
YMC9,2026-09-24,5,0,0,0.0
YMC9,2026-09-24,6,0,0,0.0
YMC9,2026-09-24,7,0,0,0.0
YMC9,2026-09-24,8,0,0,0.0
YMC9,2026-09-24,9,0,0,0.0
YMC9,2026-09-24,10,0,0,0.0
YMC9,2026-09-24,11,0,0,0.0
YMC9,2026-09-24,12,0,0,0.0
YMC9,2026-09-24,13,0,0,0.0
YMC9,2026-09-24,14,0,0,0.0
YMC9,2026-09-24,15,1,12000000,100.0
YMC9,2026-09-24,16,0,0,0.0
YMC9,2026-09-24,17,1,12000000,100.0
YMD1,2026-09-24,1,0,0,0.0
YMD1,2026-09-24,2,0,0,0.0
YMD1,2026-09-24,3,0,0,0.0
YMD1,2026-09-24,4,0,0,0.0
YMD1,2026-09-24,5,0,0,0.0
YMD1,2026-09-24,6,0,0,0.0
YMD1,2026-09-24,7,0,0,0.0
YMD1,2026-09-24,8,0,0,0.0
YMD1,2026-09-24,9,0,0,0.0
YMD1,2026-09-24,10,0,0,0.0
YMD1,2026-09-24,11,0,0,0.0
YMD1,2026-09-24,12,0,0,0.0
YMD1,2026-09-24,13,0,0,0.0
YMD1,2026-09-24,14,0,0,0.0
YMD1,2026-09-24,15,1,20000000,100.0
YMD1,2026-09-24,16,0,0,0.0
YMD1,2026-09-24,17,1,20000000,100.0
YMD2,2026-09-24,1,0,0,0.0
YMD2,2026-09-24,2,0,0,0.0
YMD2,2026-09-24,3,0,0,0.0
YMD2,2026-09-24,4,0,0,0.0
YMD2,2026-09-24,5,0,0,0.0
YMD2,2026-09-24,6,0,0,0.0
YMD2,2026-09-24,7,0,0,0.0
YMD2,2026-09-24,8,0,0,0.0
YMD2,2026-09-24,9,0,0,0.0
YMD2,2026-09-24,10,0,0,0.0
YMD2,2026-09-24,11,0,0,0.0
YMD2,2026-09-24,12,0,0,0.0
YMD2,2026-09-24,13,0,0,0.0
YMD2,2026-09-24,14,0,0,0.0
YMD2,2026-09-24,15,2,22035000,100.0
YMD2,2026-09-24,16,0,0,0.0
YMD2,2026-09-24,17,2,22035000,100.0
YMD3,2026-09-24,1,0,0,0.0
YMD3,2026-09-24,2,0,0,0.0
YMD3,2026-09-24,3,0,0,0.0
YMD3,2026-09-24,4,0,0,0.0
YMD3,2026-09-24,5,0,0,0.0
YMD3,2026-09-24,6,0,0,0.0
YMD3,2026-09-24,7,0,0,0.0
YMD3,2026-09-24,8,0,0,0.0
YMD3,2026-09-24,9,0,0,0.0
YMD3,2026-09-24,10,0,0,0.0
YMD3,2026-09-24,11,0,0,0.0
YMD3,2026-09-24,12,0,0,0.0
YMD3,2026-09-24,13,0,0,0.0
YMD3,2026-09-24,14,0,0,0.0
YMD3,2026-09-24,15,1,15500000,100.0
YMD3,2026-09-24,16,0,0,0.0
YMD3,2026-09-24,17,1,15500000,100.0
YMD4,2026-09-24,1,0,0,0.0
YMD4,2026-09-24,2,0,0,0.0
YMD4,2026-09-24,3,0,0,0.0
YMD4,2026-09-24,4,0,0,0.0
YMD4,2026-09-24,5,0,0,0.0
YMD4,2026-09-24,6,0,0,0.0
YMD4,2026-09-24,7,0,0,0.0
YMD4,2026-09-24,8,0,0,0.0
YMD4,2026-09-24,9,0,0,0.0
YMD4,2026-09-24,10,0,0,0.0
YMD4,2026-09-24,11,0,0,0.0
YMD4,2026-09-24,12,0,0,0.0
YMD4,2026-09-24,13,0,0,0.0
YMD4,2026-09-24,14,0,0,0.0
YMD4,2026-09-24,15,1,24354000,100.0
YMD4,2026-09-24,16,0,0,0.0
YMD4,2026-09-24,17,1,24354000,100.0
YMD6,2026-09-24,1,0,0,0.0
YMD6,2026-09-24,2,0,0,0.0
YMD6,2026-09-24,3,0,0,0.0
YMD6,2026-09-24,4,0,0,0.0
YMD6,2026-09-24,5,0,0,0.0
YMD6,2026-09-24,6,0,0,0.0
YMD6,2026-09-24,7,0,0,0.0
YMD6,2026-09-24,8,0,0,0.0
YMD6,2026-09-24,9,0,0,0.0
YMD6,2026-09-24,10,0,0,0.0
YMD6,2026-09-24,11,0,0,0.0
YMD6,2026-09-24,12,0,0,0.0
YMD6,2026-09-24,13,0,0,0.0
YMD6,2026-09-24,14,0,0,0.0
YMD6,2026-09-24,15,1,9000000,100.0
YMD6,2026-09-24,16,0,0,0.0
YMD6,2026-09-24,17,1,9000000,100.0
YMD7,2026-09-24,1,0,0,0.0
YMD7,2026-09-24,2,0,0,0.0
YMD7,2026-09-24,3,0,0,0.0
YMD7,2026-09-24,4,0,0,0.0
YMD7,2026-09-24,5,0,0,0.0
YMD7,2026-09-24,6,0,0,0.0
YMD7,2026-09-24,7,0,0,0.0
YMD7,2026-09-24,8,0,0,0.0
YMD7,2026-09-24,9,0,0,0.0
YMD7,2026-09-24,10,0,0,0.0
YMD7,2026-09-24,11,0,0,0.0
YMD7,2026-09-24,12,0,0,0.0
YMD7,2026-09-24,13,0,0,0.0
YMD7,2026-09-24,14,0,0,0.0
YMD7,2026-09-24,15,1,50500000,100.0
YMD7,2026-09-24,16,0,0,0.0
YMD7,2026-09-24,17,1,50500000,100.0
YMD8,2026-09-24,1,0,0,0.0
YMD8,2026-09-24,2,0,0,0.0
YMD8,2026-09-24,3,0,0,0.0
YMD8,2026-09-24,4,0,0,0.0
YMD8,2026-09-24,5,0,0,0.0
YMD8,2026-09-24,6,0,0,0.0
YMD8,2026-09-24,7,0,0,0.0
YMD8,2026-09-24,8,0,0,0.0
YMD8,2026-09-24,9,0,0,0.0
YMD8,2026-09-24,10,0,0,0.0
YMD8,2026-09-24,11,0,0,0.0
YMD8,2026-09-24,12,0,0,0.0
YMD8,2026-09-24,13,0,0,0.0
YMD8,2026-09-24,14,0,0,0.0
YMD8,2026-09-24,15,1,23000000,100.0
YMD8,2026-09-24,16,0,0,0.0
YMD8,2026-09-24,17,1,23000000,100.0
YME2,2026-09-24,1,0,0,0.0
YME2,2026-09-24,2,0,0,0.0
YME2,2026-09-24,3,0,0,0.0
YME2,2026-09-24,4,0,0,0.0
YME2,2026-09-24,5,0,0,0.0
YME2,2026-09-24,6,0,0,0.0
YME2,2026-09-24,7,0,0,0.0
YME2,2026-09-24,8,0,0,0.0
YME2,2026-09-24,9,0,0,0.0
YME2,2026-09-24,10,0,0,0.0
YME2,2026-09-24,11,0,0,0.0
YME2,2026-09-24,12,0,0,0.0
YME2,2026-09-24,13,0,0,0.0
YME2,2026-09-24,14,0,0,0.0
YME2,2026-09-24,15,1,45500000,100.0
YME2,2026-09-24,16,0,0,0.0
YME2,2026-09-24,17,1,45500000,100.0
YME4,2026-09-24,1,0,0,0.0
YME4,2026-09-24,2,0,0,0.0
YME4,2026-09-24,3,0,0,0.0
YME4,2026-09-24,4,0,0,0.0
YME4,2026-09-24,5,0,0,0.0
YME4,2026-09-24,6,0,0,0.0
YME4,2026-09-24,7,0,0,0.0
YME4,2026-09-24,8,0,0,0.0
YME4,2026-09-24,9,0,0,0.0
YME4,2026-09-24,10,0,0,0.0
YME4,2026-09-24,11,0,0,0.0
YME4,2026-09-24,12,0,0,0.0
YME4,2026-09-24,13,0,0,0.0
YME4,2026-09-24,14,0,0,0.0
YME4,2026-09-24,15,1,19737000,100.0
YME4,2026-09-24,16,0,0,0.0
YME4,2026-09-24,17,1,19737000,100.0
YME5,2026-09-24,1,0,0,0.0
YME5,2026-09-24,2,0,0,0.0
YME5,2026-09-24,3,0,0,0.0
YME5,2026-09-24,4,0,0,0.0
YME5,2026-09-24,5,0,0,0.0
YME5,2026-09-24,6,0,0,0.0
YME5,2026-09-24,7,0,0,0.0
YME5,2026-09-24,8,0,0,0.0
YME5,2026-09-24,9,0,0,0.0
YME5,2026-09-24,10,0,0,0.0
YME5,2026-09-24,11,0,0,0.0
YME5,2026-09-24,12,0,0,0.0
YME5,2026-09-24,13,0,0,0.0
YME5,2026-09-24,14,0,0,0.0
YME5,2026-09-24,15,1,66000000,100.0
YME5,2026-09-24,16,0,0,0.0
YME5,2026-09-24,17,1,66000000,100.0
YME6,2026-09-24,1,0,0,0.0
YME6,2026-09-24,2,0,0,0.0
YME6,2026-09-24,3,0,0,0.0
YME6,2026-09-24,4,0,0,0.0
YME6,2026-09-24,5,0,0,0.0
YME6,2026-09-24,6,0,0,0.0
YME6,2026-09-24,7,0,0,0.0
YME6,2026-09-24,8,0,0,0.0
YME6,2026-09-24,9,0,0,0.0
YME6,2026-09-24,10,0,0,0.0
YME6,2026-09-24,11,0,0,0.0
YME6,2026-09-24,12,0,0,0.0
YME6,2026-09-24,13,0,0,0.0
YME6,2026-09-24,14,0,0,0.0
YME6,2026-09-24,15,1,22874000,100.0
YME6,2026-09-24,16,0,0,0.0
YME6,2026-09-24,17,1,22874000,100.0
YME7,2026-09-24,1,0,0,0.0
YME7,2026-09-24,2,0,0,0.0
YME7,2026-09-24,3,0,0,0.0
YME7,2026-09-24,4,0,0,0.0
YME7,2026-09-24,5,0,0,0.0
YME7,2026-09-24,6,0,0,0.0
YME7,2026-09-24,7,0,0,0.0
YME7,2026-09-24,8,0,0,0.0
YME7,2026-09-24,9,0,0,0.0
YME7,2026-09-24,10,0,0,0.0
YME7,2026-09-24,11,0,0,0.0
YME7,2026-09-24,12,0,0,0.0
YME7,2026-09-24,13,0,0,0.0
YME7,2026-09-24,14,0,0,0.0
YME7,2026-09-24,15,1,14950000,100.0
YME7,2026-09-24,16,0,0,0.0
YME7,2026-09-24,17,1,14950000,100.0
YME8,2026-09-24,1,0,0,0.0
YME8,2026-09-24,2,0,0,0.0
YME8,2026-09-24,3,0,0,0.0
YME8,2026-09-24,4,0,0,0.0
YME8,2026-09-24,5,0,0,0.0
YME8,2026-09-24,6,0,0,0.0
YME8,2026-09-24,7,0,0,0.0
YME8,2026-09-24,8,0,0,0.0
YME8,2026-09-24,9,0,0,0.0
YME8,2026-09-24,10,0,0,0.0
YME8,2026-09-24,11,0,0,0.0
YME8,2026-09-24,12,0,0,0.0
YME8,2026-09-24,13,0,0,0.0
YME8,2026-09-24,14,0,0,0.0
YME8,2026-09-24,15,1,45700000,100.0
YME8,2026-09-24,16,0,0,0.0
YME8,2026-09-24,17,1,45700000,100.0
YME9,2026-09-24,1,0,0,0.0
YME9,2026-09-24,2,0,0,0.0
YME9,2026-09-24,3,0,0,0.0
YME9,2026-09-24,4,0,0,0.0
YME9,2026-09-24,5,0,0,0.0
YME9,2026-09-24,6,0,0,0.0
YME9,2026-09-24,7,0,0,0.0
YME9,2026-09-24,8,0,0,0.0
YME9,2026-09-24,9,0,0,0.0
YME9,2026-09-24,10,0,0,0.0
YME9,2026-09-24,11,0,0,0.0
YME9,2026-09-24,12,0,0,0.0
YME9,2026-09-24,13,0,0,0.0
YME9,2026-09-24,14,0,0,0.0
YME9,2026-09-24,15,1,15074046,100.0
YME9,2026-09-24,16,0,0,0.0
YME9,2026-09-24,17,1,15074046,100.0
YMF1,2026-09-24,1,0,0,0.0
YMF1,2026-09-24,2,0,0,0.0
YMF1,2026-09-24,3,0,0,0.0
YMF1,2026-09-24,4,0,0,0.0
YMF1,2026-09-24,5,0,0,0.0
YMF1,2026-09-24,6,0,0,0.0
YMF1,2026-09-24,7,0,0,0.0
YMF1,2026-09-24,8,0,0,0.0
YMF1,2026-09-24,9,0,0,0.0
YMF1,2026-09-24,10,0,0,0.0
YMF1,2026-09-24,11,0,0,0.0
YMF1,2026-09-24,12,0,0,0.0
YMF1,2026-09-24,13,0,0,0.0
YMF1,2026-09-24,14,0,0,0.0
YMF1,2026-09-24,15,1,16000000,100.0
YMF1,2026-09-24,16,0,0,0.0
YMF1,2026-09-24,17,1,16000000,100.0
YMF2,2026-09-24,1,0,0,0.0
YMF2,2026-09-24,2,0,0,0.0
YMF2,2026-09-24,3,0,0,0.0
YMF2,2026-09-24,4,0,0,0.0
YMF2,2026-09-24,5,0,0,0.0
YMF2,2026-09-24,6,0,0,0.0
YMF2,2026-09-24,7,0,0,0.0
YMF2,2026-09-24,8,0,0,0.0
YMF2,2026-09-24,9,0,0,0.0
YMF2,2026-09-24,10,0,0,0.0
YMF2,2026-09-24,11,0,0,0.0
YMF2,2026-09-24,12,0,0,0.0
YMF2,2026-09-24,13,0,0,0.0
YMF2,2026-09-24,14,0,0,0.0
YMF2,2026-09-24,15,1,17331300,100.0
YMF2,2026-09-24,16,0,0,0.0
YMF2,2026-09-24,17,1,17331300,100.0
YMF3,2026-09-24,1,0,0,0.0
YMF3,2026-09-24,2,0,0,0.0
YMF3,2026-09-24,3,0,0,0.0
YMF3,2026-09-24,4,0,0,0.0
YMF3,2026-09-24,5,0,0,0.0
YMF3,2026-09-24,6,0,0,0.0
YMF3,2026-09-24,7,0,0,0.0
YMF3,2026-09-24,8,0,0,0.0
YMF3,2026-09-24,9,0,0,0.0
YMF3,2026-09-24,10,0,0,0.0
YMF3,2026-09-24,11,0,0,0.0
YMF3,2026-09-24,12,0,0,0.0
YMF3,2026-09-24,13,0,0,0.0
YMF3,2026-09-24,14,0,0,0.0
YMF3,2026-09-24,15,1,46633350,100.0
YMF3,2026-09-24,16,0,0,0.0
YMF3,2026-09-24,17,1,46633350,100.0
YMF4,2026-09-24,1,0,0,0.0
YMF4,2026-09-24,2,0,0,0.0
YMF4,2026-09-24,3,0,0,0.0
YMF4,2026-09-24,4,0,0,0.0
YMF4,2026-09-24,5,0,0,0.0
YMF4,2026-09-24,6,0,0,0.0
YMF4,2026-09-24,7,0,0,0.0
YMF4,2026-09-24,8,0,0,0.0
YMF4,2026-09-24,9,0,0,0.0
YMF4,2026-09-24,10,0,0,0.0
YMF4,2026-09-24,11,0,0,0.0
YMF4,2026-09-24,12,0,0,0.0
YMF4,2026-09-24,13,0,0,0.0
YMF4,2026-09-24,14,0,0,0.0
YMF4,2026-09-24,15,1,156840000,100.0
YMF4,2026-09-24,16,0,0,0.0
YMF4,2026-09-24,17,1,156840000,100.0
YMF6,2026-09-24,1,0,0,0.0
YMF6,2026-09-24,2,0,0,0.0
YMF6,2026-09-24,3,0,0,0.0
YMF6,2026-09-24,4,0,0,0.0
YMF6,2026-09-24,5,0,0,0.0
YMF6,2026-09-24,6,0,0,0.0
YMF6,2026-09-24,7,0,0,0.0
YMF6,2026-09-24,8,0,0,0.0
YMF6,2026-09-24,9,0,0,0.0
YMF6,2026-09-24,10,0,0,0.0
YMF6,2026-09-24,11,0,0,0.0
YMF6,2026-09-24,12,0,0,0.0
YMF6,2026-09-24,13,0,0,0.0
YMF6,2026-09-24,14,0,0,0.0
YMF6,2026-09-24,15,1,20000000,100.0
YMF6,2026-09-24,16,0,0,0.0
YMF6,2026-09-24,17,1,20000000,100.0
YMF7,2026-09-24,1,0,0,0.0
YMF7,2026-09-24,2,0,0,0.0
YMF7,2026-09-24,3,0,0,0.0
YMF7,2026-09-24,4,0,0,0.0
YMF7,2026-09-24,5,0,0,0.0
YMF7,2026-09-24,6,0,0,0.0
YMF7,2026-09-24,7,0,0,0.0
YMF7,2026-09-24,8,0,0,0.0
YMF7,2026-09-24,9,0,0,0.0
YMF7,2026-09-24,10,0,0,0.0
YMF7,2026-09-24,11,0,0,0.0
YMF7,2026-09-24,12,0,0,0.0
YMF7,2026-09-24,13,0,0,0.0
YMF7,2026-09-24,14,0,0,0.0
YMF7,2026-09-24,15,1,20000000,100.0
YMF7,2026-09-24,16,0,0,0.0
YMF7,2026-09-24,17,1,20000000,100.0
YMF8,2026-09-24,1,0,0,0.0
YMF8,2026-09-24,2,0,0,0.0
YMF8,2026-09-24,3,0,0,0.0
YMF8,2026-09-24,4,0,0,0.0
YMF8,2026-09-24,5,0,0,0.0
YMF8,2026-09-24,6,0,0,0.0
YMF8,2026-09-24,7,0,0,0.0
YMF8,2026-09-24,8,0,0,0.0
YMF8,2026-09-24,9,0,0,0.0
YMF8,2026-09-24,10,0,0,0.0
YMF8,2026-09-24,11,0,0,0.0
YMF8,2026-09-24,12,0,0,0.0
YMF8,2026-09-24,13,0,0,0.0
YMF8,2026-09-24,14,1,1000000,2.86
YMF8,2026-09-24,15,1,33875908,97.13
YMF8,2026-09-24,16,0,0,0.0
YMF8,2026-09-24,17,2,34875908,100.0
YMF9,2026-09-24,1,0,0,0.0
YMF9,2026-09-24,2,0,0,0.0
YMF9,2026-09-24,3,0,0,0.0
YMF9,2026-09-24,4,0,0,0.0
YMF9,2026-09-24,5,0,0,0.0
YMF9,2026-09-24,6,0,0,0.0
YMF9,2026-09-24,7,0,0,0.0
YMF9,2026-09-24,8,0,0,0.0
YMF9,2026-09-24,9,0,0,0.0
YMF9,2026-09-24,10,0,0,0.0
YMF9,2026-09-24,11,0,0,0.0
YMF9,2026-09-24,12,0,0,0.0
YMF9,2026-09-24,13,0,0,0.0
YMF9,2026-09-24,14,0,0,0.0
YMF9,2026-09-24,15,2,21150000,100.0
YMF9,2026-09-24,16,0,0,0.0
YMF9,2026-09-24,17,2,21150000,100.0
YMG1,2026-09-24,1,0,0,0.0
YMG1,2026-09-24,2,0,0,0.0
YMG1,2026-09-24,3,0,0,0.0
YMG1,2026-09-24,4,0,0,0.0
YMG1,2026-09-24,5,0,0,0.0
YMG1,2026-09-24,6,0,0,0.0
YMG1,2026-09-24,7,0,0,0.0
YMG1,2026-09-24,8,0,0,0.0
YMG1,2026-09-24,9,0,0,0.0
YMG1,2026-09-24,10,0,0,0.0
YMG1,2026-09-24,11,0,0,0.0
YMG1,2026-09-24,12,0,0,0.0
YMG1,2026-09-24,13,0,0,0.0
YMG1,2026-09-24,14,0,0,0.0
YMG1,2026-09-24,15,1,19948896,100.0
YMG1,2026-09-24,16,0,0,0.0
YMG1,2026-09-24,17,1,19948896,100.0
YMG2,2026-09-24,1,0,0,0.0
YMG2,2026-09-24,2,0,0,0.0
YMG2,2026-09-24,3,0,0,0.0
YMG2,2026-09-24,4,0,0,0.0
YMG2,2026-09-24,5,0,0,0.0
YMG2,2026-09-24,6,0,0,0.0
YMG2,2026-09-24,7,0,0,0.0
YMG2,2026-09-24,8,0,0,0.0
YMG2,2026-09-24,9,0,0,0.0
YMG2,2026-09-24,10,0,0,0.0
YMG2,2026-09-24,11,0,0,0.0
YMG2,2026-09-24,12,0,0,0.0
YMG2,2026-09-24,13,0,0,0.0
YMG2,2026-09-24,14,0,0,0.0
YMG2,2026-09-24,15,1,17400000,100.0
YMG2,2026-09-24,16,0,0,0.0
YMG2,2026-09-24,17,1,17400000,100.0
YMG3,2026-09-24,1,0,0,0.0
YMG3,2026-09-24,2,0,0,0.0
YMG3,2026-09-24,3,0,0,0.0
YMG3,2026-09-24,4,0,0,0.0
YMG3,2026-09-24,5,0,0,0.0
YMG3,2026-09-24,6,0,0,0.0
YMG3,2026-09-24,7,0,0,0.0
YMG3,2026-09-24,8,0,0,0.0
YMG3,2026-09-24,9,0,0,0.0
YMG3,2026-09-24,10,0,0,0.0
YMG3,2026-09-24,11,0,0,0.0
YMG3,2026-09-24,12,0,0,0.0
YMG3,2026-09-24,13,0,0,0.0
YMG3,2026-09-24,14,0,0,0.0
YMG3,2026-09-24,15,1,21600000,100.0
YMG3,2026-09-24,16,0,0,0.0
YMG3,2026-09-24,17,1,21600000,100.0
YMG4,2026-09-24,1,0,0,0.0
YMG4,2026-09-24,2,0,0,0.0
YMG4,2026-09-24,3,0,0,0.0
YMG4,2026-09-24,4,0,0,0.0
YMG4,2026-09-24,5,0,0,0.0
YMG4,2026-09-24,6,0,0,0.0
YMG4,2026-09-24,7,0,0,0.0
YMG4,2026-09-24,8,0,0,0.0
YMG4,2026-09-24,9,0,0,0.0
YMG4,2026-09-24,10,0,0,0.0
YMG4,2026-09-24,11,0,0,0.0
YMG4,2026-09-24,12,0,0,0.0
YMG4,2026-09-24,13,0,0,0.0
YMG4,2026-09-24,14,0,0,0.0
YMG4,2026-09-24,15,1,22881118,100.0
YMG4,2026-09-24,16,0,0,0.0
YMG4,2026-09-24,17,1,22881118,100.0
YMG5,2026-09-24,1,0,0,0.0
YMG5,2026-09-24,2,0,0,0.0
YMG5,2026-09-24,3,0,0,0.0
YMG5,2026-09-24,4,0,0,0.0
YMG5,2026-09-24,5,0,0,0.0
YMG5,2026-09-24,6,0,0,0.0
YMG5,2026-09-24,7,0,0,0.0
YMG5,2026-09-24,8,0,0,0.0
YMG5,2026-09-24,9,0,0,0.0
YMG5,2026-09-24,10,0,0,0.0
YMG5,2026-09-24,11,0,0,0.0
YMG5,2026-09-24,12,0,0,0.0
YMG5,2026-09-24,13,0,0,0.0
YMG5,2026-09-24,14,0,0,0.0
YMG5,2026-09-24,15,1,15440000,100.0
YMG5,2026-09-24,16,0,0,0.0
YMG5,2026-09-24,17,1,15440000,100.0
YMG6,2026-09-24,1,0,0,0.0
YMG6,2026-09-24,2,0,0,0.0
YMG6,2026-09-24,3,0,0,0.0
YMG6,2026-09-24,4,0,0,0.0
YMG6,2026-09-24,5,0,0,0.0
YMG6,2026-09-24,6,0,0,0.0
YMG6,2026-09-24,7,0,0,0.0
YMG6,2026-09-24,8,0,0,0.0
YMG6,2026-09-24,9,0,0,0.0
YMG6,2026-09-24,10,0,0,0.0
YMG6,2026-09-24,11,0,0,0.0
YMG6,2026-09-24,12,0,0,0.0
YMG6,2026-09-24,13,0,0,0.0
YMG6,2026-09-24,14,0,0,0.0
YMG6,2026-09-24,15,1,62500000,100.0
YMG6,2026-09-24,16,0,0,0.0
YMG6,2026-09-24,17,1,62500000,100.0
YMG7,2026-09-24,1,0,0,0.0
YMG7,2026-09-24,2,0,0,0.0
YMG7,2026-09-24,3,0,0,0.0
YMG7,2026-09-24,4,0,0,0.0
YMG7,2026-09-24,5,0,0,0.0
YMG7,2026-09-24,6,0,0,0.0
YMG7,2026-09-24,7,0,0,0.0
YMG7,2026-09-24,8,0,0,0.0
YMG7,2026-09-24,9,1,100000,0.45
YMG7,2026-09-24,10,0,0,0.0
YMG7,2026-09-24,11,0,0,0.0
YMG7,2026-09-24,12,1,600000,2.73
YMG7,2026-09-24,13,0,0,0.0
YMG7,2026-09-24,14,1,995000,4.53
YMG7,2026-09-24,15,2,20253000,92.27
YMG7,2026-09-24,16,0,0,0.0
YMG7,2026-09-24,17,5,21948000,100.0
YMG8,2026-09-24,1,0,0,0.0
YMG8,2026-09-24,2,0,0,0.0
YMG8,2026-09-24,3,0,0,0.0
YMG8,2026-09-24,4,0,0,0.0
YMG8,2026-09-24,5,0,0,0.0
YMG8,2026-09-24,6,0,0,0.0
YMG8,2026-09-24,7,0,0,0.0
YMG8,2026-09-24,8,0,0,0.0
YMG8,2026-09-24,9,0,0,0.0
YMG8,2026-09-24,10,0,0,0.0
YMG8,2026-09-24,11,0,0,0.0
YMG8,2026-09-24,12,0,0,0.0
YMG8,2026-09-24,13,0,0,0.0
YMG8,2026-09-24,14,0,0,0.0
YMG8,2026-09-24,15,1,46805175,100.0
YMG8,2026-09-24,16,0,0,0.0
YMG8,2026-09-24,17,1,46805175,100.0
YMG9,2026-09-24,1,0,0,0.0
YMG9,2026-09-24,2,0,0,0.0
YMG9,2026-09-24,3,0,0,0.0
YMG9,2026-09-24,4,0,0,0.0
YMG9,2026-09-24,5,0,0,0.0
YMG9,2026-09-24,6,0,0,0.0
YMG9,2026-09-24,7,0,0,0.0
YMG9,2026-09-24,8,0,0,0.0
YMG9,2026-09-24,9,0,0,0.0
YMG9,2026-09-24,10,0,0,0.0
YMG9,2026-09-24,11,0,0,0.0
YMG9,2026-09-24,12,0,0,0.0
YMG9,2026-09-24,13,0,0,0.0
YMG9,2026-09-24,14,0,0,0.0
YMG9,2026-09-24,15,1,94500000,100.0
YMG9,2026-09-24,16,0,0,0.0
YMG9,2026-09-24,17,1,94500000,100.0
YMH1,2026-09-24,1,0,0,0.0
YMH1,2026-09-24,2,0,0,0.0
YMH1,2026-09-24,3,0,0,0.0
YMH1,2026-09-24,4,0,0,0.0
YMH1,2026-09-24,5,0,0,0.0
YMH1,2026-09-24,6,0,0,0.0
YMH1,2026-09-24,7,0,0,0.0
YMH1,2026-09-24,8,0,0,0.0
YMH1,2026-09-24,9,0,0,0.0
YMH1,2026-09-24,10,0,0,0.0
YMH1,2026-09-24,11,0,0,0.0
YMH1,2026-09-24,12,0,0,0.0
YMH1,2026-09-24,13,0,0,0.0
YMH1,2026-09-24,14,1,1000000,4.76
YMH1,2026-09-24,15,1,20000000,95.23
YMH1,2026-09-24,16,0,0,0.0
YMH1,2026-09-24,17,2,21000000,100.0
YMH2,2026-09-24,1,0,0,0.0
YMH2,2026-09-24,2,0,0,0.0
YMH2,2026-09-24,3,0,0,0.0
YMH2,2026-09-24,4,0,0,0.0
YMH2,2026-09-24,5,0,0,0.0
YMH2,2026-09-24,6,0,0,0.0
YMH2,2026-09-24,7,0,0,0.0
YMH2,2026-09-24,8,0,0,0.0
