code,ts,price,open,high,low,volume
4967,2026-09-04 12:56:41,275,275.5,277,270.5,1759203
2883,2026-09-04 12:56:41,36.54999923706055,36.400001525878906,36.599998474121094,35.95000076293945,29496781
2395,2026-09-04 12:56:41,714,688,727,685,3929080
3693,2026-09-04 12:56:41,665,669,678,644,1654908
1326,2026-09-04 12:56:41,69.9000015258789,70,70.80000305175781,67.4000015258789,30800349
2464,2026-09-04 12:57:41,204.5,223.5,224,204.5,46014787
2606,2026-09-04 12:57:41,77.5,79,79.9000015258789,76.0999984741211,5259921
4971,2026-09-04 12:57:41,623,639,644,589,3736045
2905,2026-09-04 12:57:41,18,18.25,18.350000381469727,17.950000762939453,1311643
6532,2026-09-04 12:57:41,99.80000305175781,102.5,103,98.0999984741211,575677
6533,2026-09-04 12:57:41,265,270,271,262,543821
2889,2026-09-04 12:57:41,16.5,16.549999237060547,16.75,16.350000381469727,16233083
0050,2026-09-04 12:57:41,107.55000305175781,107.69999694824219,107.75,106.8499984741211,29980931
6505,2026-09-04 12:57:41,78,76.5999984741211,78,75.4000015258789,10888376
6442,2026-09-04 12:57:41,1740,1860,1875,1655,3165850
4510,2026-09-04 12:57:41,47.29999923706055,47.79999923706055,48.45000076293945,47.04999923706055,4908461
3491,2026-09-04 12:57:41,1485,1465,1515,1425,1446858
2537,2026-09-04 12:57:41,11.649999618530273,11.649999618530273,11.800000190734863,11.649999618530273,453410
1710,2026-09-04 12:57:41,15.649999618530273,16.299999237060547,16.299999237060547,15.550000190734863,6334684
5434,2026-09-04 12:57:41,537,543,547,528,442571
2034,2026-09-04 12:57:41,20.899999618530273,20.700000762939453,21,20.5,1763203
2201,2026-09-04 12:57:41,31,31.149999618530273,31.25,30.850000381469727,4642761
6224,2026-09-04 12:57:41,86,83,87.4000015258789,81.19999694824219,2938979
2301,2026-09-04 12:57:41,308,308,316,302,19672758
3504,2026-09-04 12:57:41,89,88.4000015258789,90.0999984741211,85.5,2367815
5443,2026-09-04 12:57:41,113,112,114.5,109,1654083
2851,2026-09-04 12:57:41,46.5,47.45000076293945,47.849998474121094,46.29999923706055,2176017
6531,2026-09-04 12:57:41,911,942,949,901,2002592
1909,2026-09-04 12:57:41,11.050000190734863,11.100000381469727,11.199999809265137,10.850000381469727,2323109
6218,2026-09-04 12:57:41,42.70000076293945,43.25,43.75,41.5,968611
6907,2026-09-04 12:57:41,181.5,182,183.5,176.5,576003
3362,2026-09-04 12:57:41,208.5,202.5,208.5,196,799859
6885,2026-09-04 12:57:41,24.149999618530273,23.25,24.399999618530273,23.25,400980
4979,2026-09-04 12:57:41,613,615,629,590,13749253
4976,2026-09-04 12:57:41,38.20000076293945,38.04999923706055,38.75,37.5,2267563
1440,2026-09-04 12:57:41,13.75,14.300000190734863,14.300000190734863,13.5,4550402
2882,2026-09-04 12:57:41,114,113,115,112.5,11435911
3006,2026-09-04 12:57:41,272,285,289,263.5,18669037
3704,2026-09-04 12:57:41,40.29999923706055,41.150001525878906,41.150001525878906,39.5,2187082
6188,2026-09-04 12:57:41,66.69999694824219,66.19999694824219,66.9000015258789,65.69999694824219,273778
2365,2026-09-04 12:57:41,29.200000762939453,29.5,29.5,28.850000381469727,605646
6163,2026-09-04 12:57:41,41.20000076293945,41.29999923706055,41.54999923706055,40.650001525878906,255818
5388,2026-09-04 12:57:41,75.4000015258789,75.0999984741211,75.80000305175781,74.4000015258789,2031843
8076,2026-09-04 12:57:41,22.200000762939453,22.049999237060547,22.200000762939453,21.950000762939453,457960
6541,2026-09-04 12:57:41,31.600000381469727,31.399999618530273,31.649999618530273,30.799999237060547,326143
2495,2026-09-04 12:57:41,37.349998474121094,37,38.45000076293945,36.04999923706055,1031374
3290,2026-09-04 12:57:41,45.599998474121094,47.20000076293945,47.29999923706055,45.099998474121094,970845
2425,2026-09-04 12:57:41,37,36.5,37.099998474121094,36.349998474121094,562359
5328,2026-09-04 12:57:41,61.5,60.70000076293945,63,60.29999923706055,4799469
4916,2026-09-04 12:57:41,97.4000015258789,98.69999694824219,99.30000305175781,95.5999984741211,745245
8069,2026-09-04 12:57:41,149.5,151,151.5,148.5,3610495
8936,2026-09-04 12:57:41,50.400001525878906,50.400001525878906,50.599998474121094,50.29999923706055,513055
6535,2026-09-04 12:57:41,78.0999984741211,75.5,79.5,73.80000305175781,276869
3149,2026-09-04 12:57:41,59.70000076293945,60,60.900001525878906,58.400001525878906,4381433
4564,2026-09-04 12:57:41,16,16.200000762939453,16.25,15.899999618530273,475608
8182,2026-09-04 12:57:41,38.75,38.400001525878906,39.20000076293945,38.150001525878906,199781
2337,2026-09-04 12:57:41,121,120.5,123,116.5,22485854
2405,2026-09-04 12:57:41,15.149999618530273,15.100000381469727,15.25,15,693086
6223,2026-09-04 12:57:41,5120,5175,5280,5115,399599
3048,2026-09-04 12:57:41,53.5,53.400001525878906,53.79999923706055,52.70000076293945,811423
2406,2026-09-04 12:57:41,27.200000762939453,27.399999618530273,27.399999618530273,26.75,2449339
3088,2026-09-04 12:57:41,127.5,123.5,128.5,123,1311813
3227,2026-09-04 12:57:41,192.5,194,194,189.5,324649
9925,2026-09-04 12:57:41,39.599998474121094,39.70000076293945,39.75,39.400001525878906,1037822
2105,2026-09-04 12:57:41,30.899999618530273,30.799999237060547,30.950000762939453,30.649999618530273,1248359
2439,2026-09-04 12:57:41,77.69999694824219,77.9000015258789,78.30000305175781,77.19999694824219,790311
6415,2026-09-04 12:57:41,425,421,428,418.5,1671425
8110,2026-09-04 12:57:41,43.5,44.400001525878906,44.54999923706055,42.900001525878906,1564931
2329,2026-09-04 12:57:41,42.75,42.45000076293945,43.04999923706055,42.349998474121094,989113
1227,2026-09-04 12:57:41,28.549999237060547,28.649999618530273,28.649999618530273,28.450000762939453,311997
8383,2026-09-04 12:57:41,65.5,65,66,64,591541
2483,2026-09-04 12:57:41,33.400001525878906,33.900001525878906,34.400001525878906,32.849998474121094,695949
3060,2026-09-04 12:57:41,26.350000381469727,26.299999237060547,26.600000381469727,25.850000381469727,577065
6719,2026-09-04 12:57:41,191,191,191.5,187.5,348568
4973,2026-09-04 12:57:41,149,150,150,145.5,582070
2458,2026-09-04 12:57:41,133.5,133,134,131.5,1064130
2457,2026-09-04 12:57:41,22.799999237060547,22.799999237060547,22.850000381469727,22.450000762939453,576839
3703,2026-09-04 12:57:41,19.899999618530273,20,20.149999618530273,19.799999237060547,848029
2404,2026-09-04 12:57:41,1040,1040,1055,1010,954771
6139,2026-09-04 12:57:41,717,722,727,703,1466789
7610,2026-09-04 12:57:41,1820,1820,1820,1820,249895
6443,2026-09-04 12:57:41,24.850000381469727,24.700000762939453,25,24.350000381469727,2096303
2520,2026-09-04 12:57:41,36.900001525878906,37.099998474121094,37.54999923706055,36.650001525878906,2569746
2033,2026-09-04 12:57:41,25.899999618530273,25.149999618530273,26.649999618530273,24.450000762939453,1155133
6426,2026-09-04 12:57:41,272.5,270,274,251,2553171
2816,2026-09-04 12:57:41,39.75,39.95000076293945,40.25,39.599998474121094,522477
2890,2026-09-04 12:57:41,42.45000076293945,42.650001525878906,43.099998474121094,42.349998474121094,9605397
3094,2026-09-04 12:57:41,46.5,43.20000076293945,46.5,43.150001525878906,16965999
8099,2026-09-04 12:57:41,60.599998474121094,61,61.099998474121094,60.099998474121094,92251
3059,2026-09-04 12:57:41,39.04999923706055,38.900001525878906,39.099998474121094,38.29999923706055,900535
3596,2026-09-04 12:57:41,160,158.5,160.5,157,571192
2331,2026-09-04 12:57:41,19.649999618530273,19.549999237060547,19.75,19.350000381469727,1073263
2401,2026-09-04 12:57:41,25.549999237060547,25.299999237060547,25.700000762939453,25,1598623
4915,2026-09-04 12:57:41,60.900001525878906,60.099998474121094,61,59.900001525878906,1624002
3051,2026-09-04 12:57:41,21.799999237060547,22,22,21.649999618530273,360293
3028,2026-09-04 12:57:41,64.19999694824219,64.5999984741211,64.9000015258789,63.29999923706055,347917
3694,2026-09-04 12:57:41,50.400001525878906,51,51,49.849998474121094,427610
2645,2026-09-04 12:57:41,173.5,173.5,174,170.5,667107
6166,2026-09-04 12:57:41,121.5,116,122.5,116,2309284
3592,2026-09-04 12:57:41,222,224,224,221.5,126123
8016,2026-09-04 12:57:41,292.5,295,295,289.5,162164
1477,2026-09-04 12:57:41,196.5,195.5,196.5,193.5,746949
5536,2026-09-04 12:57:41,834,832,846,822,259208
2369,2026-09-04 12:57:41,30.899999618530273,31.100000381469727,31.200000762939453,30.399999618530273,2041627
4722,2026-09-04 12:57:41,200,201.5,201.5,194.5,255243
6175,2026-09-04 12:57:41,72.5,70,72.9000015258789,69.9000015258789,1011539
6282,2026-09-04 12:57:41,43.75,43.79999923706055,44.29999923706055,43.04999923706055,3092661
3707,2026-09-04 12:57:41,61.900001525878906,62,62.400001525878906,60.099998474121094,1994663
8261,2026-09-04 12:57:41,179.5,178.5,185.5,174.5,2770694
3413,2026-09-04 12:57:41,282,282,284.5,279,345603
5347,2026-09-04 12:57:41,149.5,150,151,148.5,2805263
2347,2026-09-04 12:57:41,88.0999984741211,87.19999694824219,88.4000015258789,86.69999694824219,3849747
3033,2026-09-04 12:57:41,43.95000076293945,44.54999923706055,44.650001525878906,43.54999923706055,2633574
3209,2026-09-04 12:57:41,46.45000076293945,47.5,47.599998474121094,46.099998474121094,826641
2101,2026-09-04 12:57:41,31.399999618530273,31.649999618530273,31.649999618530273,31.299999237060547,402867
3293,2026-09-04 12:57:41,708,710,710,703,596592
3014,2026-09-04 12:57:41,131,132,132,129,945204
9938,2026-09-04 12:57:41,41.04999923706055,41.400001525878906,41.400001525878906,41,585395
1218,2026-09-04 12:57:41,14.449999809265137,14.449999809265137,14.449999809265137,14.350000381469727,465555
1307,2026-09-04 12:57:41,30.350000381469727,30.399999618530273,30.450000762939453,30.299999237060547,498002
1476,2026-09-04 12:57:41,314,314.5,316,312,639862
6214,2026-09-04 12:57:41,185.5,183.5,186,183.5,1372843
9910,2026-09-04 12:57:41,68.5999984741211,67.69999694824219,68.80000305175781,67.69999694824219,506198
3317,2026-09-04 12:57:41,62.70000076293945,62,62.79999923706055,61.20000076293945,336901
7730,2026-09-04 12:57:41,183.5,190,193,177.5,142307
7703,2026-09-04 12:57:41,185,187.5,190,184,100666
4306,2026-09-04 12:57:41,15.25,15.350000381469727,15.350000381469727,15.050000190734863,797707
8367,2026-09-04 12:57:41,41,41.150001525878906,41.150001525878906,41,4059
4924,2026-09-04 12:57:41,11.949999809265137,11.199999809265137,11.949999809265137,10.899999618530273,392310
6906,2026-09-04 12:57:41,84.9000015258789,80.4000015258789,85.4000015258789,79.5,387467
6219,2026-09-04 12:57:41,12.75,12.699999809265137,13,12.550000190734863,215513
2481,2026-09-04 12:57:41,155.5,161,161.5,146,58279130
6890,2026-09-04 12:57:41,172,183.5,184,170.5,355643
5531,2026-09-04 12:57:41,7.340000152587891,7.420000076293945,7.420000076293945,7.340000152587891,650754
2618,2026-09-04 12:57:41,42.5,42.75,42.75,42.099998474121094,5982884
2908,2026-09-04 12:57:41,22.149999618530273,22,22.25,22,178996
4126,2026-09-04 12:57:41,78,78,78,77.5,22378
6122,2026-09-04 12:57:41,51.20000076293945,52.400001525878906,52.5,51.20000076293945,641523
8906,2026-09-04 12:57:41,29.149999618530273,29.350000381469727,29.350000381469727,29.149999618530273,3400
3021,2026-09-04 12:57:41,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,201574
2617,2026-09-04 12:57:41,32.29999923706055,32.79999923706055,32.95000076293945,32,1875911
6177,2026-09-04 12:57:41,49.54999923706055,49.349998474121094,50.29999923706055,48.900001525878906,2501922
3030,2026-09-04 12:57:41,283,299.5,300.5,278.5,2213840
6875,2026-09-04 12:57:41,32.70000076293945,33.900001525878906,33.900001525878906,32.29999923706055,34248
6147,2026-09-04 12:57:41,181.5,198,202.5,181,49609433
6277,2026-09-04 12:57:41,80.30000305175781,79.30000305175781,81.9000015258789,79.30000305175781,161242
5512,2026-09-04 12:57:41,7.75,7.800000190734863,7.800000190734863,7.739999771118164,314501
3467,2026-09-04 12:57:41,51.599998474121094,52.79999923706055,52.79999923706055,51,66530
5529,2026-09-04 12:57:41,24.600000381469727,24.200000762939453,25.850000381469727,24.200000762939453,187781
5607,2026-09-04 12:57:41,56.599998474121094,57.400001525878906,58.400001525878906,56.5,1413669
2059,2026-09-04 12:57:41,13600,13890,14050,13150,357969
3081,2026-09-04 12:57:41,3150,3245,3315,2980,4517077
3234,2026-09-04 12:57:41,206,203,209,190,4505166
3498,2026-09-04 12:57:41,189.5,197.5,201,185.5,2388754
2221,2026-09-04 12:57:41,95.5,95.69999694824219,98.5,90.30000305175781,10165634
6141,2026-09-04 12:57:41,53,54,54,50.599998474121094,1945168
6187,2026-09-04 12:57:41,1295,1345,1360,1280,1363457
3443,2026-09-04 12:57:41,5800,5945,6000,5680,1218220
2455,2026-09-04 12:57:41,523,548,548,492.5,18603856
2454,2026-09-04 12:57:41,4395,4435,4490,4340,6064799
6727,2026-09-04 12:57:41,553,560,569,526,1527944
6830,2026-09-04 12:57:41,601,610,625,574,2260956
5274,2026-09-04 12:57:41,17570,18490,18490,17410,163485
3017,2026-09-04 12:57:41,3520,3465,3560,3410,3218136
7788,2026-09-04 12:57:41,332,319,337,315,3500768
6716,2026-09-04 12:57:41,117,129,131.5,117,2133236
3455,2026-09-04 12:57:41,237.5,248,249,231.5,1442349
8271,2026-09-04 12:57:41,218,220,222,213,1460878
3141,2026-09-04 12:57:41,102.5,106,110,101,11351548
2887,2026-09-04 12:57:41,41.45000076293945,41.599998474121094,42,41.25,29980874
4967,2026-09-04 12:57:41,275,275.5,277,270.5,1762203
2883,2026-09-04 12:57:41,36.54999923706055,36.400001525878906,36.599998474121094,35.95000076293945,29538501
2395,2026-09-04 12:57:41,715,688,727,685,3946688
3693,2026-09-04 12:57:41,665,669,678,644,1654908
1326,2026-09-04 12:57:41,69.80000305175781,70,70.80000305175781,67.4000015258789,30829057
2464,2026-09-04 12:58:41,204,223.5,224,204,46211228
2606,2026-09-04 12:58:41,77.5999984741211,79,79.9000015258789,76.0999984741211,5267057
4971,2026-09-04 12:58:41,624,639,644,589,3738196
2905,2026-09-04 12:58:41,18,18.25,18.350000381469727,17.950000762939453,1312643
6532,2026-09-04 12:58:41,99.80000305175781,102.5,103,98.0999984741211,575677
6533,2026-09-04 12:58:41,265,270,271,262,543821
2889,2026-09-04 12:58:41,16.5,16.549999237060547,16.75,16.350000381469727,16240083
0050,2026-09-04 12:58:41,107.5,107.69999694824219,107.75,106.8499984741211,30034133
6505,2026-09-04 12:58:41,77.9000015258789,76.5999984741211,78,75.4000015258789,10968413
6442,2026-09-04 12:58:41,1740,1860,1875,1655,3165850
4510,2026-09-04 12:58:41,47.29999923706055,47.79999923706055,48.45000076293945,47.04999923706055,4916471
3491,2026-09-04 12:58:41,1490,1465,1515,1425,1453367
2537,2026-09-04 12:58:41,11.649999618530273,11.649999618530273,11.800000190734863,11.649999618530273,453410
1710,2026-09-04 12:58:41,15.649999618530273,16.299999237060547,16.299999237060547,15.550000190734863,6348684
5434,2026-09-04 12:58:41,539,543,547,528,446581
2034,2026-09-04 12:58:41,20.899999618530273,20.700000762939453,21,20.5,1765303
2201,2026-09-04 12:58:41,30.950000762939453,31.149999618530273,31.25,30.850000381469727,4668071
6224,2026-09-04 12:58:41,85.9000015258789,83,87.4000015258789,81.19999694824219,2940010
2301,2026-09-04 12:58:41,308.5,308,316,302,19694813
3504,2026-09-04 12:58:41,89,88.4000015258789,90.0999984741211,85.5,2369815
5443,2026-09-04 12:58:41,112.5,112,114.5,109,1661133
2851,2026-09-04 12:58:41,46.54999923706055,47.45000076293945,47.849998474121094,46.29999923706055,2191017
6531,2026-09-04 12:58:41,909,942,949,901,2004030
1909,2026-09-04 12:58:41,11.050000190734863,11.100000381469727,11.199999809265137,10.850000381469727,2323109
6218,2026-09-04 12:58:41,42.400001525878906,43.25,43.75,41.5,1054782
6907,2026-09-04 12:58:41,181.5,182,183.5,176.5,578006
3362,2026-09-04 12:58:41,209,202.5,209,196,809112
6885,2026-09-04 12:58:41,24.149999618530273,23.25,24.399999618530273,23.25,407980
4979,2026-09-04 12:58:41,613,615,629,590,13762020
4976,2026-09-04 12:58:41,38.150001525878906,38.04999923706055,38.75,37.5,2275743
1440,2026-09-04 12:58:41,13.75,14.300000190734863,14.300000190734863,13.5,4553402
2882,2026-09-04 12:58:41,113.5,113,115,112.5,11448886
3006,2026-09-04 12:58:41,272,285,289,263.5,18703410
3704,2026-09-04 12:58:41,40.29999923706055,41.150001525878906,41.150001525878906,39.5,2187082
6188,2026-09-04 12:58:41,66.69999694824219,66.19999694824219,66.9000015258789,65.69999694824219,274858
2365,2026-09-04 12:58:41,29.200000762939453,29.5,29.5,28.850000381469727,608646
6163,2026-09-04 12:58:41,41.20000076293945,41.29999923706055,41.54999923706055,40.650001525878906,255818
5388,2026-09-04 12:58:41,75.4000015258789,75.0999984741211,75.80000305175781,74.4000015258789,2041401
8076,2026-09-04 12:58:41,22.200000762939453,22.049999237060547,22.200000762939453,21.950000762939453,457960
6541,2026-09-04 12:58:41,31.600000381469727,31.399999618530273,31.649999618530273,30.799999237060547,326143
2495,2026-09-04 12:58:41,37.349998474121094,37,38.45000076293945,36.04999923706055,1033475
3290,2026-09-04 12:58:41,45.599998474121094,47.20000076293945,47.29999923706055,45.099998474121094,970845
2425,2026-09-04 12:58:41,37,36.5,37.099998474121094,36.349998474121094,562359
5328,2026-09-04 12:58:41,61.5,60.70000076293945,63,60.29999923706055,4800475
4916,2026-09-04 12:58:41,97.4000015258789,98.69999694824219,99.30000305175781,95.5999984741211,745245
8069,2026-09-04 12:58:41,150,151,151.5,148.5,3637595
8936,2026-09-04 12:58:41,50.400001525878906,50.400001525878906,50.599998474121094,50.29999923706055,513055
6535,2026-09-04 12:58:41,78.0999984741211,75.5,79.5,73.80000305175781,276869
3149,2026-09-04 12:58:41,59.70000076293945,60,60.900001525878906,58.400001525878906,4387345
4564,2026-09-04 12:58:41,16,16.200000762939453,16.25,15.899999618530273,479724
8182,2026-09-04 12:58:41,38.75,38.400001525878906,39.20000076293945,38.150001525878906,199781
2337,2026-09-04 12:58:41,120.5,120.5,123,116.5,22510964
2405,2026-09-04 12:58:41,15.149999618530273,15.100000381469727,15.25,15,693086
6223,2026-09-04 12:58:41,5110,5175,5280,5110,400663
3048,2026-09-04 12:58:41,53.400001525878906,53.400001525878906,53.79999923706055,52.70000076293945,813423
2406,2026-09-04 12:58:41,27.200000762939453,27.399999618530273,27.399999618530273,26.75,2449339
3088,2026-09-04 12:58:41,127.5,123.5,128.5,123,1314818
3227,2026-09-04 12:58:41,192.5,194,194,189.5,324649
9925,2026-09-04 12:58:41,39.599998474121094,39.70000076293945,39.75,39.400001525878906,1040822
2105,2026-09-04 12:58:41,30.950000762939453,30.799999237060547,30.950000762939453,30.649999618530273,1254359
2439,2026-09-04 12:58:41,77.69999694824219,77.9000015258789,78.30000305175781,77.19999694824219,790311
6415,2026-09-04 12:58:41,425,421,428,418.5,1682435
8110,2026-09-04 12:58:41,43.5,44.400001525878906,44.54999923706055,42.900001525878906,1564931
2329,2026-09-04 12:58:41,42.75,42.45000076293945,43.04999923706055,42.349998474121094,989113
1227,2026-09-04 12:58:41,28.549999237060547,28.649999618530273,28.649999618530273,28.450000762939453,311997
8383,2026-09-04 12:58:41,65.4000015258789,65,66,64,594979
2483,2026-09-04 12:58:41,33.400001525878906,33.900001525878906,34.400001525878906,32.849998474121094,695949
3060,2026-09-04 12:58:41,26.350000381469727,26.299999237060547,26.600000381469727,25.850000381469727,577065
6719,2026-09-04 12:58:41,190,191,191.5,187.5,349772
4973,2026-09-04 12:58:41,149.5,150,150,145.5,583070
2458,2026-09-04 12:58:41,133.5,133,134,131.5,1064130
2457,2026-09-04 12:58:41,22.75,22.799999237060547,22.850000381469727,22.450000762939453,593931
3703,2026-09-04 12:58:41,19.950000762939453,20,20.149999618530273,19.799999237060547,850029
2404,2026-09-04 12:58:41,1040,1040,1055,1010,957248
6139,2026-09-04 12:58:41,717,722,727,703,1468915
7610,2026-09-04 12:58:41,1820,1820,1820,1820,249895
6443,2026-09-04 12:58:41,24.799999237060547,24.700000762939453,25,24.350000381469727,2105633
2520,2026-09-04 12:58:41,36.900001525878906,37.099998474121094,37.54999923706055,36.650001525878906,2571246
2033,2026-09-04 12:58:41,25.899999618530273,25.149999618530273,26.649999618530273,24.450000762939453,1155133
6426,2026-09-04 12:58:41,270.5,270,274,251,2556291
2816,2026-09-04 12:58:41,39.75,39.95000076293945,40.25,39.599998474121094,522477
2890,2026-09-04 12:58:41,42.45000076293945,42.650001525878906,43.099998474121094,42.349998474121094,9632678
3094,2026-09-04 12:58:41,46.5,43.20000076293945,46.5,43.150001525878906,16972010
8099,2026-09-04 12:58:41,60.599998474121094,61,61.099998474121094,60.099998474121094,92251
3059,2026-09-04 12:58:41,39.04999923706055,38.900001525878906,39.099998474121094,38.29999923706055,902735
3596,2026-09-04 12:58:41,160,158.5,160.5,157,571192
2331,2026-09-04 12:58:41,19.649999618530273,19.549999237060547,19.75,19.350000381469727,1073263
2401,2026-09-04 12:58:41,25.5,25.299999237060547,25.700000762939453,25,1608623
4915,2026-09-04 12:58:41,60.900001525878906,60.099998474121094,61,59.900001525878906,1625002
3051,2026-09-04 12:58:41,21.799999237060547,22,22,21.649999618530273,364293
3028,2026-09-04 12:58:41,64.19999694824219,64.5999984741211,64.9000015258789,63.29999923706055,347917
3694,2026-09-04 12:58:41,50.400001525878906,51,51,49.849998474121094,427610
2645,2026-09-04 12:58:41,173.5,173.5,174,170.5,667107
6166,2026-09-04 12:58:41,121.5,116,122.5,116,2310284
3592,2026-09-04 12:58:41,222,224,224,221.5,126123
8016,2026-09-04 12:58:41,292.5,295,295,289.5,162164
1477,2026-09-04 12:58:41,196.5,195.5,196.5,193.5,750949
5536,2026-09-04 12:58:41,834,832,846,822,259208
2369,2026-09-04 12:58:41,30.899999618530273,31.100000381469727,31.200000762939453,30.399999618530273,2046627
4722,2026-09-04 12:58:41,200,201.5,201.5,194.5,255243
6175,2026-09-04 12:58:41,72.5,70,72.9000015258789,69.9000015258789,1011539
6282,2026-09-04 12:58:41,43.75,43.79999923706055,44.29999923706055,43.04999923706055,3099661
3707,2026-09-04 12:58:41,61.900001525878906,62,62.400001525878906,60.099998474121094,1994663
8261,2026-09-04 12:58:41,179.5,178.5,185.5,174.5,2770694
3413,2026-09-04 12:58:41,282,282,284.5,279,350803
5347,2026-09-04 12:58:41,149.5,150,151,148.5,2814588
2347,2026-09-04 12:58:41,88.19999694824219,87.19999694824219,88.4000015258789,86.69999694824219,3860747
3033,2026-09-04 12:58:41,43.900001525878906,44.54999923706055,44.650001525878906,43.54999923706055,2637574
3209,2026-09-04 12:58:41,46.45000076293945,47.5,47.599998474121094,46.099998474121094,832641
2101,2026-09-04 12:58:41,31.399999618530273,31.649999618530273,31.649999618530273,31.299999237060547,402867
3293,2026-09-04 12:58:41,708,710,710,703,596592
3014,2026-09-04 12:58:41,131,132,132,129,946704
9938,2026-09-04 12:58:41,41.04999923706055,41.400001525878906,41.400001525878906,41,595395
1218,2026-09-04 12:58:41,14.449999809265137,14.449999809265137,14.449999809265137,14.350000381469727,465555
1307,2026-09-04 12:58:41,30.350000381469727,30.399999618530273,30.450000762939453,30.299999237060547,503002
1476,2026-09-04 12:58:41,314,314.5,316,312,639862
6214,2026-09-04 12:58:41,185.5,183.5,186,183.5,1374133
9910,2026-09-04 12:58:41,68.5999984741211,67.69999694824219,68.80000305175781,67.69999694824219,514198
3317,2026-09-04 12:58:41,62.70000076293945,62,62.79999923706055,61.20000076293945,336901
7730,2026-09-04 12:58:41,183.5,190,193,177.5,142307
7703,2026-09-04 12:58:41,185,187.5,190,184,110751
4306,2026-09-04 12:58:41,15.25,15.350000381469727,15.350000381469727,15.050000190734863,797707
8367,2026-09-04 12:58:41,41,41.150001525878906,41.150001525878906,41,4059
4924,2026-09-04 12:58:41,11.949999809265137,11.199999809265137,11.949999809265137,10.899999618530273,392310
6906,2026-09-04 12:58:41,84.9000015258789,80.4000015258789,85.4000015258789,79.5,387467
6219,2026-09-04 12:58:41,12.75,12.699999809265137,13,12.550000190734863,215513
2481,2026-09-04 12:58:41,155.5,161,161.5,146,58307031
6890,2026-09-04 12:58:41,172,183.5,184,170.5,355643
5531,2026-09-04 12:58:41,7.340000152587891,7.420000076293945,7.420000076293945,7.340000152587891,650754
2618,2026-09-04 12:58:41,42.5,42.75,42.75,42.099998474121094,5989984
2908,2026-09-04 12:58:41,22.149999618530273,22,22.25,22,178996
4126,2026-09-04 12:58:41,78,78,78,77.5,22378
6122,2026-09-04 12:58:41,51.20000076293945,52.400001525878906,52.5,51.20000076293945,641523
8906,2026-09-04 12:58:41,29.149999618530273,29.350000381469727,29.350000381469727,29.149999618530273,3400
3021,2026-09-04 12:58:41,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,201574
2617,2026-09-04 12:58:41,32.29999923706055,32.79999923706055,32.95000076293945,32,1876911
6177,2026-09-04 12:58:41,49.599998474121094,49.349998474121094,50.29999923706055,48.900001525878906,2505922
3030,2026-09-04 12:58:41,282.5,299.5,300.5,278.5,2216990
6875,2026-09-04 12:58:41,32.70000076293945,33.900001525878906,33.900001525878906,32.29999923706055,34248
6147,2026-09-04 12:58:41,181,198,202.5,181,49782142
6277,2026-09-04 12:58:41,80.30000305175781,79.30000305175781,81.9000015258789,79.30000305175781,161242
5512,2026-09-04 12:58:41,7.75,7.800000190734863,7.800000190734863,7.739999771118164,314501
3467,2026-09-04 12:58:41,51.599998474121094,52.79999923706055,52.79999923706055,51,66530
5529,2026-09-04 12:58:41,24.600000381469727,24.200000762939453,25.850000381469727,24.200000762939453,187781
5607,2026-09-04 12:58:41,56.599998474121094,57.400001525878906,58.400001525878906,56.5,1413669
2059,2026-09-04 12:58:41,13600,13890,14050,13150,357969
3081,2026-09-04 12:58:41,3145,3245,3315,2980,4526406
3234,2026-09-04 12:58:41,205.5,203,209,190,4510377
3498,2026-09-04 12:58:41,189.5,197.5,201,185.5,2394754
2221,2026-09-04 12:58:41,95.69999694824219,95.69999694824219,98.5,90.30000305175781,10168635
6141,2026-09-04 12:58:41,52.599998474121094,54,54,50.599998474121094,1955168
6187,2026-09-04 12:58:41,1295,1345,1360,1280,1364522
3443,2026-09-04 12:58:41,5800,5945,6000,5680,1218220
2455,2026-09-04 12:58:41,522,548,548,492.5,18621012
2454,2026-09-04 12:58:41,4395,4435,4490,4340,6072374
6727,2026-09-04 12:58:41,551,560,569,526,1530174
6830,2026-09-04 12:58:41,601,610,625,574,2265112
5274,2026-09-04 12:58:41,17530,18490,18490,17410,163485
3017,2026-09-04 12:58:41,3525,3465,3560,3410,3220404
7788,2026-09-04 12:58:41,330.5,319,337,315,3544880
6716,2026-09-04 12:58:41,117,129,131.5,117,2133236
3455,2026-09-04 12:58:41,237.5,248,249,231.5,1442349
8271,2026-09-04 12:58:41,218,220,222,213,1466878
3141,2026-09-04 12:58:41,103,106,110,101,11361848
2887,2026-09-04 12:58:41,41.400001525878906,41.599998474121094,42,41.25,30960703
4967,2026-09-04 12:58:41,275,275.5,277,270.5,1766213
2883,2026-09-04 12:58:41,36.5,36.400001525878906,36.599998474121094,35.95000076293945,29631581
2395,2026-09-04 12:58:41,714,688,727,685,3948773
3693,2026-09-04 12:58:41,665,669,678,644,1654908
1326,2026-09-04 12:58:41,69.9000015258789,70,70.80000305175781,67.4000015258789,30911085
2464,2026-09-04 12:59:41,204,223.5,224,204,46323725
2606,2026-09-04 12:59:41,77.5999984741211,79,79.9000015258789,76.0999984741211,5269057
4971,2026-09-04 12:59:41,626,639,644,589,3741253
