stock_code,trade_date,foreign_net,foreign_dealer_net,trust_net,dealer_net,total_net
4714,2026-09-16,221363,0,0,-143,221220
4716,2026-09-16,40506,0,0,0,40506
4721,2026-09-16,-48000,0,0,-102,-48102
4726,2026-09-16,-46000,0,0,0,-46000
4728,2026-09-16,-10000,0,0,-20,-10020
4729,2026-09-16,5000,0,0,0,5000
4735,2026-09-16,1000,0,0,0,1000
4741,2026-09-16,4000,0,0,6098,10098
4743,2026-09-16,-171943,0,0,56000,-115943
4744,2026-09-16,-12000,0,0,0,-12000
4745,2026-09-16,-3000,0,0,224,-2776
4747,2026-09-16,-1000,0,0,-455,-1455
4749,2026-09-16,103993,0,-67000,6229,43222
4754,2026-09-16,-1000,0,0,0,-1000
4760,2026-09-16,-19577,0,0,8084,-11493
4767,2026-09-16,1000,0,0,0,1000
4768,2026-09-16,194178,0,0,18303,212481
4772,2026-09-16,18089,0,0,-4822,13267
4806,2026-09-16,-1,0,0,0,-1
4903,2026-09-16,-31955,0,0,0,-31955
4905,2026-09-16,1000,0,0,1000,2000
4907,2026-09-16,-5000,0,0,0,-5000
4908,2026-09-16,-755171,0,0,8652,-746519
4909,2026-09-16,59000,0,0,-25,58975
4911,2026-09-16,3000,0,0,0,3000
4923,2026-09-16,43405,0,0,-1250,42155
4924,2026-09-16,191000,0,0,987,191987
4931,2026-09-16,203200,0,0,15871,219071
4933,2026-09-16,20000,0,0,0,20000
4939,2026-09-16,32616,0,0,-4226,28390
4946,2026-09-16,1819,0,0,0,1819
4951,2026-09-16,45178,0,0,148,45326
4953,2026-09-16,37740,0,-768,-403,36569
4966,2026-09-16,78766,0,0,21810,100576
4971,2026-09-16,329001,0,0,4581,333582
4972,2026-09-16,0,0,0,-17,-17
4973,2026-09-16,102015,0,0,249,102264
4974,2026-09-16,-2014,0,0,-971,-2985
4979,2026-09-16,226509,0,-118000,-14229,94280
4991,2026-09-16,-781960,0,0,2306,-779654
4995,2026-09-16,-1000,0,0,0,-1000
5009,2026-09-16,77265,0,0,17354,94619
5011,2026-09-16,0,0,0,0,0
5013,2026-09-16,3000,0,0,0,3000
5014,2026-09-16,-1000,0,0,885,-115
5015,2026-09-16,-2000,0,0,-82,-2082
5016,2026-09-16,-1000,0,0,0,-1000
5201,2026-09-16,9000,0,0,26,9026
5202,2026-09-16,-245000,0,0,-2306,-247306
5206,2026-09-16,28000,0,0,-760,27240
5209,2026-09-16,47338,0,523,-9000,38861
5210,2026-09-16,4000,0,0,0,4000
5211,2026-09-16,15000,0,0,-12,14988
5213,2026-09-16,-18000,0,0,-843,-18843
5220,2026-09-16,-2000,0,0,0,-2000
5223,2026-09-16,2000,0,0,750,2750
5227,2026-09-16,14160,0,0,592,14752
5228,2026-09-16,8720,0,0,221,8941
5230,2026-09-16,95000,0,0,0,95000
5245,2026-09-16,1000,0,0,-30104,-29104
5251,2026-09-16,-130992,0,0,-2774,-133766
5263,2026-09-16,-5000,0,0,2438,-2562
5272,2026-09-16,3000,0,0,423,3423
5274,2026-09-16,-381,0,40800,-4005,36414
5278,2026-09-16,-96000,0,0,-3053,-99053
5287,2026-09-16,-429,0,1370,0,941
5289,2026-09-16,-3702,0,-18000,7762,-13940
5291,2026-09-16,-14621,0,0,-2538,-17159
5299,2026-09-16,60000,0,0,732,60732
5301,2026-09-16,3000,0,0,0,3000
5302,2026-09-16,30000,0,0,881,30881
5309,2026-09-16,211470,0,-27000,24772,209242
5310,2026-09-16,-2000,0,0,0,-2000
5312,2026-09-16,2000,0,0,0,2000
5314,2026-09-16,175238,0,0,-42997,132241
5315,2026-09-16,-5300,0,0,0,-5300
5321,2026-09-16,191000,0,0,347,191347
5324,2026-09-16,-19000,0,0,1,-18999
5328,2026-09-16,800542,0,0,1669,802211
5340,2026-09-16,-256000,0,0,22451,-233549
5344,2026-09-16,-9000,0,0,0,-9000
5345,2026-09-16,-2000,0,0,0,-2000
5347,2026-09-16,3544246,0,-1042000,332997,2835243
5351,2026-09-16,-281930,0,30000,75,-251855
5353,2026-09-16,-2000,0,0,0,-2000
5355,2026-09-16,-33001,0,0,0,-33001
5356,2026-09-16,1000,0,0,0,1000
5364,2026-09-16,-7000,0,0,0,-7000
5381,2026-09-16,-4000,0,0,0,-4000
5386,2026-09-16,-103480,0,0,14543,-88937
5392,2026-09-16,110,0,0,378,488
5398,2026-09-16,-4000,0,0,-1,-4001
5403,2026-09-16,3000,0,0,0,3000
5410,2026-09-16,16000,0,0,-992,15008
5425,2026-09-16,3476999,0,0,1272607,4749606
5426,2026-09-16,63150,0,0,254,63404
5432,2026-09-16,9000,0,0,504,9504
5438,2026-09-16,3000,0,0,-1,2999
5439,2026-09-16,142236,0,0,29821,172057
5443,2026-09-16,9215,0,0,-2654,6561
5450,2026-09-16,5000,0,0,-40,4960
5452,2026-09-16,38548,0,0,-1037,37511
5457,2026-09-16,-10000,0,0,62346,52346
5460,2026-09-16,16000,0,0,-420,15580
5464,2026-09-16,116009,0,0,-6999,109010
5465,2026-09-16,21000,0,0,0,21000
5468,2026-09-16,-34120,0,0,0,-34120
5474,2026-09-16,17160,0,0,-1545,15615
5475,2026-09-16,826043,0,0,-223341,602702
5478,2026-09-16,-5000,0,0,967,-4033
5481,2026-09-16,166000,0,0,-67,165933
5483,2026-09-16,3014355,0,0,1235761,4250116
5487,2026-09-16,1000,0,0,51,1051
5488,2026-09-16,-3000,0,0,-300,-3300
5489,2026-09-16,-13000,0,0,0,-13000
5490,2026-09-16,-50025,0,0,111,-49914
5493,2026-09-16,11000,0,0,0,11000
5498,2026-09-16,198441,0,0,47836,246277
5508,2026-09-16,-51934,0,0,-162,-52096
5511,2026-09-16,-2950,0,0,0,-2950
5512,2026-09-16,41000,0,0,55,41055
5514,2026-09-16,-1000,0,0,0,-1000
5516,2026-09-16,-3000,0,0,0,-3000
5529,2026-09-16,-4000,0,0,-1019,-5019
5530,2026-09-16,48400,0,0,0,48400
5536,2026-09-16,-45734,0,-6000,57,-51677
5543,2026-09-16,1000,0,0,0,1000
5547,2026-09-16,5000,0,0,0,5000
5548,2026-09-16,-4579,0,0,-467,-5046
5601,2026-09-16,3000,0,0,0,3000
5603,2026-09-16,-15000,0,0,-236,-15236
5609,2026-09-16,-6003,0,0,1000,-5003
5703,2026-09-16,1000,0,0,0,1000
5704,2026-09-16,-2000,0,0,0,-2000
5864,2026-09-16,-206840,0,0,0,-206840
5878,2026-09-16,0,0,0,-3000,-3000
5902,2026-09-16,-3000,0,0,0,-3000
5903,2026-09-16,0,0,0,-119,-119
5904,2026-09-16,135387,0,772000,-29460,877927
5905,2026-09-16,-51000,0,0,-232,-51232
6015,2026-09-16,320391,0,0,0,320391
6016,2026-09-16,573015,0,0,0,573015
6020,2026-09-16,0,0,0,0,0
6021,2026-09-16,-8847,0,0,0,-8847
6023,2026-09-16,138033,0,0,-40000,98033
6026,2026-09-16,551151,0,17938,0,569089
6101,2026-09-16,-2728,0,0,0,-2728
6104,2026-09-16,30847,0,0,-3342,27505
6109,2026-09-16,-40000,0,0,-2,-40002
6111,2026-09-16,-20000,0,0,-565,-20565
6113,2026-09-16,0,0,0,100,100
6114,2026-09-16,2000,0,0,1,2001
6118,2026-09-16,4000,0,0,900,4900
6121,2026-09-16,-138308,0,150735,9059,21486
6122,2026-09-16,13000,0,3074,-841,15233
6123,2026-09-16,4000,0,0,0,4000
6124,2026-09-16,1010,0,0,170,1180
6125,2026-09-16,111030,0,0,-1166,109864
6126,2026-09-16,125072,0,0,3111,128183
6127,2026-09-16,543772,0,0,287,544059
6129,2026-09-16,132000,0,0,4250,136250
6130,2026-09-16,13000,0,0,0,13000
6134,2026-09-16,6000,0,0,-9300,-3300
6138,2026-09-16,20561,0,0,1743,22304
6140,2026-09-16,-27000,0,0,-100216,-127216
6143,2026-09-16,-73850,0,-1201,19457,-55594
6144,2026-09-16,-2000,0,0,-30,-2030
6146,2026-09-16,120662,0,-502,-408,119752
6147,2026-09-16,-5731049,0,2233100,528390,-2969559
6148,2026-09-16,-85000,0,0,-20024,-105024
6150,2026-09-16,-1959,0,0,876,-1083
6151,2026-09-16,-28000,0,0,4,-27996
6154,2026-09-16,3000,0,0,0,3000
6156,2026-09-16,84091,0,0,-284,83807
6158,2026-09-16,5000,0,0,0,5000
6160,2026-09-16,9001,0,0,723,9724
6161,2026-09-16,34000,0,0,4,34004
6163,2026-09-16,106050,0,0,893,106943
6167,2026-09-16,21999,0,0,-309,21690
6169,2026-09-16,0,0,0,850,850
6170,2026-09-16,-15408,0,0,53,-15355
6171,2026-09-16,1000,0,0,0,1000
6173,2026-09-16,1073384,0,30000,605515,1708899
6174,2026-09-16,19197,0,0,-1317,17880
6175,2026-09-16,79323,0,0,2,79325
6179,2026-09-16,-1500303,0,0,125317,-1374986
6180,2026-09-16,-10783,0,0,-141,-10924
6182,2026-09-16,10125514,0,0,296806,10422320
6185,2026-09-16,-22980,0,0,139,-22841
6186,2026-09-16,96656,0,0,-24,96632
6187,2026-09-16,-147831,0,48000,-1873,-101704
6188,2026-09-16,-15000,0,0,46104,31104
6190,2026-09-16,582645,0,0,-6776,575869
6194,2026-09-16,0,0,0,0,0
6199,2026-09-16,-409516,0,0,2415,-407101
6203,2026-09-16,18000,0,0,0,18000
6204,2026-09-16,31190,0,0,-438,30752
6207,2026-09-16,-3111,0,0,27625,24514
6208,2026-09-16,26138,0,0,-345,25793
6210,2026-09-16,-1000,0,0,0,-1000
6217,2026-09-16,189403,0,0,7371,196774
6218,2026-09-16,-852298,0,0,-72665,-924963
6219,2026-09-16,-28000,0,0,479,-27521
6220,2026-09-16,-82000,0,0,0,-82000
6221,2026-09-16,-90000,0,0,-2055,-92055
6223,2026-09-16,24469,0,56900,-1734,79635
6227,2026-09-16,-196006,0,0,-28050,-224056
6229,2026-09-16,-1000,0,0,0,-1000
6231,2026-09-16,30952,0,0,102,31054
6233,2026-09-16,1000,0,0,-25,975
6234,2026-09-16,50990,0,0,361,51351
6237,2026-09-16,53000,0,0,-21,52979
6240,2026-09-16,-8000,0,0,993,-7007
6241,2026-09-16,-2000,0,0,160,-1840
6244,2026-09-16,169022,0,0,2822,171844
6245,2026-09-16,-58530,0,-1267,-46862,-106659
6246,2026-09-16,5000,0,0,0,5000
6248,2026-09-16,6000,0,0,627,6627
6259,2026-09-16,14412,0,0,330,14742
6261,2026-09-16,20979,0,0,-18791,2188
6263,2026-09-16,14101,0,0,-249,13852
6265,2026-09-16,141126,0,0,-2512,138614
6266,2026-09-16,-11000,0,0,-4,-11004
6270,2026-09-16,4156,0,0,142,4298
6274,2026-09-16,400408,0,-318000,8571,90979
6275,2026-09-16,9000,0,0,51,9051
6276,2026-09-16,-2000,0,0,-6,-2006
6279,2026-09-16,-54570,0,0,12367,-42203
6284,2026-09-16,2741,0,0,-1600,1141
6290,2026-09-16,1066974,0,-700,55357,1121631
6291,2026-09-16,340000,0,0,42196,382196
6292,2026-09-16,27000,0,0,0,27000
6294,2026-09-16,-1000,0,0,0,-1000
6411,2026-09-16,28867,0,0,-578,28289
6417,2026-09-16,56000,0,0,-318896,-262896
6418,2026-09-16,2000,0,0,0,2000
6419,2026-09-16,30000,0,0,-303,29697
6423,2026-09-16,4000,0,0,0,4000
6425,2026-09-16,27000,0,0,-13886,13114
6432,2026-09-16,31442,0,0,241,31683
6435,2026-09-16,112176,0,0,9750,121926
6441,2026-09-16,28000,0,0,-69,27931
6461,2026-09-16,-1000,0,0,-487,-1487
6462,2026-09-16,92000,0,0,863,92863
6465,2026-09-16,11000,0,0,635,11635
6469,2026-09-16,-29000,0,0,234,-28766
6470,2026-09-16,33000,0,0,1,33001
6474,2026-09-16,-7000,0,0,0,-7000
6482,2026-09-16,-4000,0,0,5,-3995
6485,2026-09-16,18000,0,0,-73,17927
6486,2026-09-16,15448,0,0,306,15754
6488,2026-09-16,-232190,0,68000,-28607,-192797
6492,2026-09-16,10988,0,0,0,10988
6494,2026-09-16,4000,0,0,-982,3018
6498,2026-09-16,13200,0,0,0,13200
6499,2026-09-16,45000,0,0,-1,44999
6506,2026-09-16,-6000,0,0,0,-6000
6508,2026-09-16,1000,0,0,528,1528
6509,2026-09-16,-71254,0,-41000,-1056,-113310
6510,2026-09-16,5041,0,13000,-18661,-620
6516,2026-09-16,-12000,0,0,-300,-12300
6517,2026-09-16,12027,0,0,-1022,11005
6523,2026-09-16,0,0,0,-45,-45
6527,2026-09-16,1000,0,0,0,1000
6530,2026-09-16,320299,0,0,809,321108
6532,2026-09-16,41892,0,0,4,41896
6535,2026-09-16,-50250,0,-40000,-237,-90487
6538,2026-09-16,-4991,0,0,14755,9764
6542,2026-09-16,-2000,0,0,0,-2000
6546,2026-09-16,31005,0,0,968,31973
6547,2026-09-16,-260006,0,0,344598,84592
6548,2026-09-16,-431083,0,-8000,-9271,-448354
6560,2026-09-16,10000,0,0,0,10000
6561,2026-09-16,11000,0,-310,363,11053
6568,2026-09-16,66000,0,0,-2145,63855
6569,2026-09-16,3000,0,0,-20,2980
6570,2026-09-16,6000,0,0,0,6000
6574,2026-09-16,-4000,0,0,0,-4000
6576,2026-09-16,28000,0,0,421,28421
6577,2026-09-16,5000,0,540,0,5540
6578,2026-09-16,-4000,0,0,-18,-4018
6584,2026-09-16,52641,0,0,2383,55024
6588,2026-09-16,16000,0,0,9993,25993
6590,2026-09-16,-9150,0,0,3000,-6150
6593,2026-09-16,2000,0,0,0,2000
6596,2026-09-16,-6000,0,0,0,-6000
6603,2026-09-16,-181000,0,0,1396,-179604
6609,2026-09-16,76000,0,0,0,76000
6612,2026-09-16,-8100,0,0,4078,-4022
6613,2026-09-16,47898,0,-430,-8197,39271
6615,2026-09-16,-1000,0,0,0,-1000
6616,2026-09-16,0,0,0,-210,-210
6617,2026-09-16,134000,0,0,10369,144369
6620,2026-09-16,108015,0,0,-63367,44648
6624,2026-09-16,-3000,0,0,999,-2001
6629,2026-09-16,-1000,0,0,-85,-1085
6637,2026-09-16,1000,0,0,-156,844
6640,2026-09-16,10500,0,0,-3495,7005
6642,2026-09-16,-7430,0,0,0,-7430
6643,2026-09-16,29000,0,0,6439,35439
6649,2026-09-16,1000,0,0,0,1000
6651,2026-09-16,46053,0,0,3197,49250
6654,2026-09-16,7000,0,0,-50,6950
6664,2026-09-16,18230,0,0,-3030,15200
6667,2026-09-16,18271,0,0,420,18691
6679,2026-09-16,29611,0,0,-1002,28609
6683,2026-09-16,-193522,0,-33000,-5184,-231706
6684,2026-09-16,30000,0,0,-297,29703
6690,2026-09-16,4313,0,0,-9143,-4830
6692,2026-09-16,0,0,0,0,0
6693,2026-09-16,322730,0,0,81584,404314
6697,2026-09-16,-1000,0,0,0,-1000
6703,2026-09-16,-2090,0,1068,0,-1022
6708,2026-09-16,1000,0,0,0,1000
6712,2026-09-16,-25598,0,0,1564,-24034
6716,2026-09-16,96749,0,0,-1169,95580
6720,2026-09-16,0,0,0,0,0
6721,2026-09-16,-1000,0,0,0,-1000
6725,2026-09-16,2000,0,0,4000,6000
6727,2026-09-16,25305,0,0,5718,31023
6728,2026-09-16,1000,0,0,0,1000
6732,2026-09-16,24090,0,0,23,24113
6733,2026-09-16,-2000,0,0,100,-1900
6735,2026-09-16,4000,0,0,428,4428
6739,2026-09-16,-104817,0,0,-518,-105335
6741,2026-09-16,-7950,0,0,207,-7743
6751,2026-09-16,2000,0,0,0,2000
6752,2026-09-16,-5000,0,0,135,-4865
6761,2026-09-16,6000,0,0,954,6954
6763,2026-09-16,1880,0,0,-203,1677
6785,2026-09-16,9000,0,0,399,9399
6788,2026-09-16,14993,0,0,720,15713
6791,2026-09-16,-1000,0,0,-10,-1010
6803,2026-09-16,2000,0,0,-39,1961
6804,2026-09-16,-2000,0,0,-9000,-11000
6811,2026-09-16,92999,0,0,16882,109881
6821,2026-09-16,29000,0,0,35,29035
6823,2026-09-16,-4000,0,0,-301,-4301
6829,2026-09-16,-53995,0,0,-2542,-56537
6840,2026-09-16,58000,0,0,-5996,52004
6841,2026-09-16,30097,0,0,-103,29994
6856,2026-09-16,-1000,0,0,0,-1000
6859,2026-09-16,-838,0,0,-7490,-8328
6865,2026-09-16,-1000,0,0,1,-999
6870,2026-09-16,-89000,0,0,-24055,-113055
6874,2026-09-16,-3000,0,0,0,-3000
6875,2026-09-16,-6000,0,0,-8,-6008
6877,2026-09-16,18000,0,0,-1617,16383
6894,2026-09-16,1000,0,0,-173,827
6895,2026-09-16,13000,0,0,-195,12805
6899,2026-09-16,-1000,0,0,0,-1000
6903,2026-09-16,810,0,0,687,1497
6907,2026-09-16,13627,0,0,16002,29629
6910,2026-09-16,-2000,0,0,0,-2000
6913,2026-09-16,-51308,0,0,-9822,-61130
6922,2026-09-16,-1070,0,0,-4814,-5884
6925,2026-09-16,-104000,0,0,0,-104000
6929,2026-09-16,1000,0,0,0,1000
6945,2026-09-16,63000,0,0,7982,70982
6953,2026-09-16,7000,0,0,-1564,5436
6967,2026-09-16,8000,0,0,0,8000
6968,2026-09-16,-2000,0,0,-4000,-6000
6971,2026-09-16,4000,0,0,0,4000
6982,2026-09-16,0,0,0,0,0
6983,2026-09-16,17000,0,0,334,17334
6986,2026-09-16,-3000,0,0,-2000,-5000
6996,2026-09-16,-9568,0,0,-174,-9742
7402,2026-09-16,-2034,0,0,-223,-2257
7547,2026-09-16,0,0,0,0,0
7556,2026-09-16,5000,0,0,23,5023
7584,2026-09-16,1000,0,0,0,1000
7642,2026-09-16,1000,0,0,622,1622
7703,2026-09-16,-8963,0,0,0,-8963
7704,2026-09-16,-2000,0,0,0,-2000
7709,2026-09-16,3000,0,0,34,3034
7712,2026-09-16,79070,0,0,19874,98944
7714,2026-09-16,-25738,0,0,1087,-24651
7715,2026-09-16,4000,0,0,0,4000
7717,2026-09-16,-8890,0,0,19872,10982
7723,2026-09-16,3000,0,0,0,3000
7728,2026-09-16,-10000,0,0,2737,-7263
7734,2026-09-16,-34998,0,21000,-1054,-15052
7738,2026-09-16,4000,0,0,0,4000
7743,2026-09-16,4000,0,0,0,4000
7744,2026-09-16,-9000,0,0,-293,-9293
7751,2026-09-16,39000,0,0,3903,42903
7767,2026-09-16,-5000,0,0,0,-5000
7770,2026-09-16,5000,0,0,-2000,3000
7772,2026-09-16,-6000,0,0,0,-6000
7777,2026-09-16,-40000,0,0,2140,-37860
7782,2026-09-16,-1000,0,0,0,-1000
7792,2026-09-16,58231,0,0,-1106,57125
7805,2026-09-16,2000,0,0,-81,1919
7810,2026-09-16,18690,0,0,457,19147
7819,2026-09-16,-1000,0,0,0,-1000
7820,2026-09-16,-3000,0,0,0,-3000
7825,2026-09-16,180000,0,0,0,180000
7828,2026-09-16,30159,0,0,2624,32783
7839,2026-09-16,6000,0,0,-3000,3000
8024,2026-09-16,6000,0,0,698,6698
8027,2026-09-16,710010,0,0,316,710326
8032,2026-09-16,2000,0,0,-46,1954
8034,2026-09-16,10000,0,0,0,10000
8038,2026-09-16,-148000,0,0,375,-147625
8040,2026-09-16,57279,0,0,2924,60203
8042,2026-09-16,200400,0,0,34183,234583
8043,2026-09-16,71000,0,0,8411,79411
8044,2026-09-16,47122,0,0,-1,47121
8048,2026-09-16,-9580,0,0,-243,-9823
8049,2026-09-16,-20524,0,0,0,-20524
8050,2026-09-16,91357,0,0,-523,90834
8054,2026-09-16,155651,0,0,-5223,150428
8064,2026-09-16,806206,0,0,5452,811658
8066,2026-09-16,3000,0,0,307,3307
8068,2026-09-16,35000,0,0,0,35000
8069,2026-09-16,-156366,0,305000,26820,175454
8071,2026-09-16,40000,0,0,-39,39961
8074,2026-09-16,12185,0,0,10989,23174
8076,2026-09-16,81623,0,0,308,81931
8083,2026-09-16,2000,0,0,-86,1914
8084,2026-09-16,29000,0,0,-370,28630
8085,2026-09-16,-76000,0,0,-1197,-77197
8086,2026-09-16,-389898,0,-100000,40482,-449416
8088,2026-09-16,-17000,0,0,1076,-15924
8089,2026-09-16,82000,0,0,14,82014
8091,2026-09-16,218015,0,0,-7315,210700
8093,2026-09-16,0,0,0,0,0
8096,2026-09-16,301904,0,0,32419,334323
8097,2026-09-16,0,0,0,0,0
8099,2026-09-16,-1938,0,0,-134,-2072
8107,2026-09-16,-6000,0,0,0,-6000
8109,2026-09-16,53110,0,-14000,-20,39090
8111,2026-09-16,803175,0,0,265664,1068839
8121,2026-09-16,-62000,0,0,670,-61330
8147,2026-09-16,13950,0,0,-663,13287
8155,2026-09-16,-35219,0,0,-6051,-41270
8171,2026-09-16,32000,0,0,0,32000
8176,2026-09-16,-2001,0,0,-87,-2088
8182,2026-09-16,87000,0,0,634,87634
8183,2026-09-16,-5001,0,0,181,-4820
8227,2026-09-16,1510,0,0,26851,28361
8234,2026-09-16,-29802,0,0,-1410,-31212
8240,2026-09-16,116090,0,0,2276,118366
8255,2026-09-16,15690,0,0,191,15881
8272,2026-09-16,-2000,0,0,0,-2000
8284,2026-09-16,-1000,0,0,2,-998
8289,2026-09-16,-53134,0,0,-711,-53845
8291,2026-09-16,-4000,0,0,0,-4000
8299,2026-09-16,319825,0,115300,173009,608134
8342,2026-09-16,-1000,0,0,0,-1000
8349,2026-09-16,-12000,0,0,-560,-12560
8354,2026-09-16,-3000,0,0,279,-2721
8358,2026-09-16,1262333,0,5000,223638,1490971
8383,2026-09-16,408058,0,0,4803,412861
8390,2026-09-16,57030,0,0,1931,58961
8403,2026-09-16,-1000,0,0,0,-1000
8415,2026-09-16,32576,0,-300000,-3363,-270787
8421,2026-09-16,32000,0,0,395,32395
8423,2026-09-16,-1000,0,0,0,-1000
8426,2026-09-16,1000,0,0,12,1012
8431,2026-09-16,-586847,0,0,36858,-549989
8432,2026-09-16,-1000,0,0,0,-1000
8433,2026-09-16,-2000,0,0,-3,-2003
8435,2026-09-16,0,0,0,-304,-304
8436,2026-09-16,439000,0,0,15052,454052
8437,2026-09-16,1000,0,0,-348,652
8440,2026-09-16,-1000,0,0,0,-1000
8446,2026-09-16,-8000,0,0,0,-8000
8450,2026-09-16,0,0,0,-70,-70
8472,2026-09-16,2000,0,0,42,2042
8489,2026-09-16,-7000,0,0,-71,-7071
8905,2026-09-16,0,0,0,0,0
8906,2026-09-16,1000,0,0,0,1000
8908,2026-09-16,-3000,0,0,0,-3000
8916,2026-09-16,-10371,0,0,6907,-3464
8917,2026-09-16,0,0,0,0,0
8924,2026-09-16,-49000,0,2259,383,-46358
8927,2026-09-16,-15000,0,0,-28,-15028
8929,2026-09-16,3000,0,0,-290,2710
8930,2026-09-16,1000,0,0,0,1000
8931,2026-09-16,7000,0,0,0,7000
8932,2026-09-16,467154,0,0,-521828,-54674
8935,2026-09-16,-1000,0,0,908,-92
8936,2026-09-16,151256,0,0,278000,429256
8937,2026-09-16,5000,0,0,0,5000
8938,2026-09-16,18000,0,4353,-365,21988
8941,2026-09-16,1000,0,0,0,1000
8942,2026-09-16,53000,0,0,-1060,51940
9949,2026-09-16,0,0,0,0,0
9950,2026-09-16,1000,0,0,-31,969
9951,2026-09-16,-89114,0,0,-822,-89936
9960,2026-09-16,0,0,0,0,0
9962,2026-09-16,-4000,0,0,0,-4000
