code,ts,price,open,high,low,volume
3357,2026-09-16 09:46:12,199.5,202,202,199,60100
6202,2026-09-16 09:46:12,54.099998474121094,53.79999923706055,54.29999923706055,53.70000076293945,76011
6186,2026-09-16 09:46:12,29.799999237060547,29.649999618530273,29.850000381469727,29.649999618530273,15122
1708,2026-09-16 09:46:12,48.54999923706055,48.04999923706055,48.54999923706055,48.04999923706055,106297
6901,2026-09-16 09:46:12,15.100000381469727,15.149999618530273,15.149999618530273,15.050000190734863,35050
1789,2026-09-16 09:46:12,18.200000762939453,18.149999618530273,18.200000762939453,18.149999618530273,11004
3596,2026-09-16 09:46:12,154.5,155.5,155.5,154.5,43624
8422,2026-09-16 09:46:12,26.100000381469727,25.950000762939453,26.149999618530273,25.950000762939453,170417
7780,2026-09-16 09:46:12,16.100000381469727,16.049999237060547,16.100000381469727,16.049999237060547,36303
2106,2026-09-16 09:46:12,16.600000381469727,16.649999618530273,16.649999618530273,16.549999237060547,41472
4919,2026-09-16 09:46:12,113.5,112,113.5,111.5,209067
2375,2026-09-16 09:46:12,118,118.5,119,117.5,183236
5328,2026-09-16 09:46:12,52.20000076293945,52.20000076293945,52.400001525878906,51.5,671997
1785,2026-09-16 09:46:12,95.0999984741211,93.5,95.0999984741211,93.5,344992
6488,2026-09-16 09:46:12,920,927,940,918,1233440
2458,2026-09-16 09:46:12,126,126,126.5,126,53944
6182,2026-09-16 09:46:12,107.5,108,109.5,107,6516765
8131,2026-09-16 09:46:12,58.5,58.099998474121094,58.599998474121094,58.099998474121094,88455
6215,2026-09-16 09:46:12,96.0999984741211,97.0999984741211,97.0999984741211,95.5999984741211,18266
6175,2026-09-16 09:46:12,69,69.5999984741211,69.80000305175781,68.5999984741211,56310
5483,2026-09-16 09:46:12,179.5,179,181.5,178.5,888514
1809,2026-09-16 09:46:12,37.099998474121094,36.45000076293945,37.20000076293945,36.45000076293945,127837
3028,2026-09-16 09:46:12,60.900001525878906,60.79999923706055,61,60.599998474121094,43828
2425,2026-09-16 09:46:12,35.900001525878906,35.79999923706055,35.900001525878906,35.70000076293945,42570
6156,2026-09-16 09:46:12,20.149999618530273,20.149999618530273,20.149999618530273,20.049999237060547,11001
2539,2026-09-16 09:46:12,34.25,34.25,34.25,34,64680
1616,2026-09-16 09:46:12,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,2000
1227,2026-09-16 09:46:12,28.200000762939453,28.25,28.25,28.149999618530273,44571
2605,2026-09-16 09:46:12,36.54999923706055,35.099998474121094,36.79999923706055,35.099998474121094,4901637
6285,2026-09-16 09:46:12,222.5,225,227,222,432906
6120,2026-09-16 09:46:12,11.850000381469727,11.850000381469727,11.899999618530273,11.800000190734863,89100
8070,2026-09-16 09:46:12,49.849998474121094,49.45000076293945,49.95000076293945,49.400001525878906,76021
4123,2026-09-16 09:46:12,30.399999618530273,30.350000381469727,30.450000762939453,30.299999237060547,45487
3346,2026-09-16 09:46:12,19.450000762939453,19.549999237060547,19.549999237060547,19.399999618530273,2101
6881,2026-09-16 09:46:12,211,211,211,211,0
3296,2026-09-16 09:46:12,26.100000381469727,27.25,27.25,26.100000381469727,18652
6690,2026-09-16 09:46:12,184.5,184.5,187,182,217001
6148,2026-09-16 09:46:12,37.20000076293945,37.599998474121094,38.900001525878906,36.54999923706055,7804134
6689,2026-09-16 09:46:12,67.80000305175781,69.0999984741211,71.5,67.5999984741211,794736
1558,2026-09-16 09:46:12,108.5,108.5,108.5,108.5,0
1528,2026-09-16 09:46:12,25.649999618530273,24.799999237060547,26.299999237060547,24.600000381469727,12037530
2428,2026-09-16 09:46:12,255,257.5,257.5,253.5,82845
6870,2026-09-16 09:46:12,318.5,326.5,330,316,81259
6706,2026-09-16 09:46:12,142.5,143.5,145.5,140.5,1653812
6925,2026-09-16 09:46:12,59.099998474121094,58.400001525878906,60.20000076293945,58,130855
6909,2026-09-16 09:46:12,41.650001525878906,40.70000076293945,41.75,40.70000076293945,64040
3311,2026-09-16 09:46:12,36.25,36.79999923706055,36.849998474121094,36.04999923706055,231115
5543,2026-09-16 09:46:12,27.299999237060547,29.200000762939453,29.200000762939453,27.299999237060547,5000
2468,2026-09-16 09:46:12,43.150001525878906,43.25,44.79999923706055,42,15946578
4545,2026-09-16 09:46:12,32.849998474121094,32.5,32.849998474121094,32.5,0
6142,2026-09-16 09:46:12,8.699999809265137,8.699999809265137,8.720000267028809,8.640000343322754,24020
6112,2026-09-16 09:46:12,49.599998474121094,48.75,50.400001525878906,48.5,2233039
6150,2026-09-16 09:46:12,61.599998474121094,60.599998474121094,62,60.599998474121094,19001
1474,2026-09-16 09:46:12,9.829999923706055,9.859999656677246,9.859999656677246,9.829999923706055,0
6605,2026-09-16 09:46:12,137.5,138,138,137.5,17000
2208,2026-09-16 09:46:12,18.850000381469727,18.799999237060547,18.899999618530273,18.799999237060547,87153
4585,2026-09-16 09:46:12,295,296,296,293,20077
6225,2026-09-16 09:46:12,60.099998474121094,64,64,59.900001525878906,21233
2426,2026-09-16 09:46:12,98.0999984741211,90.9000015258789,99,90.9000015258789,20294900
3234,2026-09-16 09:46:12,177,163.5,177,163.5,1029068
3006,2026-09-16 09:46:12,266.5,266,271.5,265.5,1534667
3374,2026-09-16 09:46:12,416,417,422,412.5,2282678
3229,2026-09-16 09:46:12,62.79999923706055,59.400001525878906,63.400001525878906,58.5,1786880
6141,2026-09-16 09:46:12,49.099998474121094,48.25,49.25,48.20000076293945,138579
2221,2026-09-16 09:46:12,105.5,96.0999984741211,105.5,95.5999984741211,7697593
2454,2026-09-16 09:46:12,4560,4435,4565,4435,1212566
5321,2026-09-16 09:46:12,65,66.0999984741211,66.4000015258789,63.79999923706055,483250
6426,2026-09-16 09:46:12,330,303,330,303,2524177
3498,2026-09-16 09:46:12,181.5,175,182.5,174,670242
4908,2026-09-16 09:46:12,237,226,239,223.5,2708229
6933,2026-09-16 09:46:12,290,286,292.5,282.5,199056
3653,2026-09-16 09:46:12,5530,5320,5540,5285,354200
2883,2026-09-16 09:46:12,38.599998474121094,38.29999923706055,38.79999923706055,38.04999923706055,5531089
2395,2026-09-16 09:46:12,684,685,686,676,277845
2033,2026-09-16 09:46:12,28.049999237060547,26,28.049999237060547,25.799999237060547,730782
6505,2026-09-16 09:46:12,84.4000015258789,83.4000015258789,85,83.30000305175781,3573747
1560,2026-09-16 09:47:12,749,740,754,739,144820
2069,2026-09-16 09:47:12,23.450000762939453,23,23.600000381469727,23,184410
2886,2026-09-16 09:47:12,51.20000076293945,51.599998474121094,51.599998474121094,51,1839984
3029,2026-09-16 09:47:12,125,120,126,119.5,5512188
2530,2026-09-16 09:47:12,19.850000381469727,20.25,20.25,19.799999237060547,68002
2890,2026-09-16 09:47:12,44.54999923706055,44.75,44.900001525878906,44.400001525878906,2027605
4967,2026-09-16 09:47:12,271,267,271,267,276109
2637,2026-09-16 09:47:12,104,98,104.5,97.69999694824219,3026537
3441,2026-09-16 09:47:12,186,170,186,170,17247737
1569,2026-09-16 09:47:12,49.79999923706055,49.349998474121094,50,49.349998474121094,72053
6885,2026-09-16 09:47:12,26.450000762939453,26.600000381469727,26.649999618530273,26,202222
3532,2026-09-16 09:47:12,411,409,418,409,851407
1709,2026-09-16 09:47:12,39.04999923706055,35.95000076293945,39.04999923706055,35.900001525878906,11790953
2897,2026-09-16 09:47:12,11.100000381469727,11.199999809265137,11.199999809265137,11.100000381469727,238733
0055,2026-09-16 09:47:12,49.9900016784668,49.7599983215332,49.9900016784668,49.7599983215332,27666
2905,2026-09-16 09:47:12,18.799999237060547,18.899999618530273,19,18.5,447268
5340,2026-09-16 09:47:12,84.4000015258789,81.4000015258789,84.9000015258789,81.4000015258789,1244566
3406,2026-09-16 09:47:12,1005,950,1005,941,3245152
6224,2026-09-16 09:47:12,86.5,86,87.19999694824219,85.19999694824219,153261
6133,2026-09-16 09:47:12,23.5,23.100000381469727,23.549999237060547,23.049999237060547,175623
6416,2026-09-16 09:47:12,121,118,123,117,439294
8996,2026-09-16 09:47:12,1265,1230,1265,1230,109599
4576,2026-09-16 09:47:12,230.5,230,233,228.5,369785
2889,2026-09-16 09:47:12,17,16.899999618530273,17.049999237060547,16.799999237060547,1989607
2887,2026-09-16 09:47:12,43.29999923706055,43.599998474121094,43.599998474121094,43.04999923706055,5514786
3044,2026-09-16 09:47:12,493.5,492.5,497,490,194669
2617,2026-09-16 09:47:12,33.150001525878906,32.400001525878906,33.29999923706055,32.400001525878906,372332
1609,2026-09-16 09:47:12,37.349998474121094,37.5,37.5,37.20000076293945,97942
2351,2026-09-16 09:47:12,249.5,254,256,249,2027466
0056,2026-09-16 09:47:12,55.400001525878906,55,55.400001525878906,55,3211639
6168,2026-09-16 09:47:12,30.5,29.399999618530273,30.700000762939453,29.399999618530273,1635079
0050,2026-09-16 09:47:12,106.6500015258789,106.1500015258789,106.69999694824219,106.1500015258789,8077701
3354,2026-09-16 09:47:12,28.799999237060547,28.100000381469727,28.899999618530273,27.850000381469727,192371
3491,2026-09-16 09:47:12,1405,1410,1445,1380,404003
2845,2026-09-16 09:47:12,13.600000381469727,13.600000381469727,13.649999618530273,13.5,422001
6214,2026-09-16 09:47:12,192.5,191,193,190,514128
2612,2026-09-16 09:47:12,63.099998474121094,61.79999923706055,63.400001525878906,61.79999923706055,155555
1712,2026-09-16 09:47:12,40,39.900001525878906,40,39.900001525878906,17595
6173,2026-09-16 09:47:12,297,304,305.5,295.5,2935741
1303,2026-09-16 09:47:12,230,222.5,232,222.5,15692611
1612,2026-09-16 09:47:12,34.79999923706055,34.650001525878906,34.79999923706055,34.54999923706055,42051
3443,2026-09-16 09:47:12,6140,6070,6165,6050,226928
4939,2026-09-16 09:47:12,81.5,78,83.80000305175781,78,2615161
4743,2026-09-16 09:47:12,43.599998474121094,44.099998474121094,44.20000076293945,43.54999923706055,96239
6139,2026-09-16 09:47:12,714,713,719,711,201600
2404,2026-09-16 09:47:12,1040,1040,1045,1030,133331
3707,2026-09-16 09:47:12,60.70000076293945,60.29999923706055,61.79999923706055,60,1964692
3413,2026-09-16 09:47:12,276.5,276,276.5,275,23937
4128,2026-09-16 09:47:12,14.550000190734863,14.600000381469727,14.600000381469727,14.550000190734863,4803
5534,2026-09-16 09:47:12,73.0999984741211,73,73.19999694824219,73,26438
6919,2026-09-16 09:47:12,80.0999984741211,80.4000015258789,80.80000305175781,79.80000305175781,461015
4534,2026-09-16 09:47:12,27.899999618530273,27.299999237060547,28,27.299999237060547,27075
4973,2026-09-16 09:47:12,136,135.5,137,135.5,43396
3209,2026-09-16 09:47:12,45,44.25,45,44.25,204258
2401,2026-09-16 09:47:12,24.200000762939453,23.799999237060547,24.299999237060547,23.799999237060547,228153
4746,2026-09-16 09:47:12,45.849998474121094,46.099998474121094,46.20000076293945,45.75,34272
2406,2026-09-16 09:47:12,26.200000762939453,26.049999237060547,26.25,26,149560
3293,2026-09-16 09:47:12,704,699,704,698,56276
2014,2026-09-16 09:47:12,16.350000381469727,16.399999618530273,16.399999618530273,16.299999237060547,78378
3059,2026-09-16 09:47:12,37.75,37.20000076293945,37.849998474121094,37.20000076293945,128466
4532,2026-09-16 09:47:12,23.549999237060547,23.549999237060547,23.549999237060547,23.450000762939453,7000
1216,2026-09-16 09:47:12,74.5999984741211,74.80000305175781,74.80000305175781,74.19999694824219,252404
2105,2026-09-16 09:47:12,30.100000381469727,30.149999618530273,30.25,30.049999237060547,186850
2501,2026-09-16 09:47:12,21.299999237060547,21.450000762939453,21.450000762939453,21.299999237060547,150645
6174,2026-09-16 09:47:12,44.45000076293945,44.349998474121094,45.5,43.150001525878906,399581
2345,2026-09-16 09:47:12,1840,1840,1855,1830,246338
3675,2026-09-16 09:47:12,273,270,274.5,270,84982
4989,2026-09-16 09:47:12,59,58.5,59.29999923706055,58.29999923706055,310604
5471,2026-09-16 09:47:12,50.29999923706055,50,50.400001525878906,50,43580
2302,2026-09-16 09:47:12,41.349998474121094,40.5,41.400001525878906,40.5,182884
3357,2026-09-16 09:47:12,199.5,202,202,199,60100
6202,2026-09-16 09:47:12,54.099998474121094,53.79999923706055,54.29999923706055,53.70000076293945,83211
6186,2026-09-16 09:47:12,29.799999237060547,29.649999618530273,29.850000381469727,29.649999618530273,15122
1708,2026-09-16 09:47:12,48.54999923706055,48.04999923706055,48.54999923706055,48.04999923706055,106297
6901,2026-09-16 09:47:12,15.100000381469727,15.149999618530273,15.149999618530273,15.050000190734863,44050
1789,2026-09-16 09:47:12,18.200000762939453,18.149999618530273,18.200000762939453,18.149999618530273,11004
3596,2026-09-16 09:47:12,154.5,155.5,155.5,154.5,43624
8422,2026-09-16 09:47:12,26.100000381469727,25.950000762939453,26.149999618530273,25.950000762939453,171778
7780,2026-09-16 09:47:12,16.100000381469727,16.049999237060547,16.100000381469727,16.049999237060547,36303
2106,2026-09-16 09:47:12,16.600000381469727,16.649999618530273,16.649999618530273,16.549999237060547,43472
4919,2026-09-16 09:47:12,113.5,112,113.5,111.5,209067
2375,2026-09-16 09:47:12,117.5,118.5,119,117.5,187241
5328,2026-09-16 09:47:12,52.20000076293945,52.20000076293945,52.400001525878906,51.5,679998
1785,2026-09-16 09:47:12,95.0999984741211,93.5,95.19999694824219,93.5,358425
6488,2026-09-16 09:47:12,916,927,940,916,1316812
2458,2026-09-16 09:47:12,126,126,126.5,126,55960
6182,2026-09-16 09:47:12,107.5,108,109.5,107,6658130
8131,2026-09-16 09:47:12,58.5,58.099998474121094,58.599998474121094,58.099998474121094,88455
6215,2026-09-16 09:47:12,96.30000305175781,97.0999984741211,97.0999984741211,95.5999984741211,19266
6175,2026-09-16 09:47:12,68.80000305175781,69.5999984741211,69.80000305175781,68.5999984741211,58320
5483,2026-09-16 09:47:12,178.5,179,181.5,178.5,888514
1809,2026-09-16 09:47:12,37.20000076293945,36.45000076293945,37.20000076293945,36.45000076293945,139938
3028,2026-09-16 09:47:12,60.900001525878906,60.79999923706055,61,60.599998474121094,46828
2425,2026-09-16 09:47:12,35.900001525878906,35.79999923706055,35.900001525878906,35.70000076293945,42570
6156,2026-09-16 09:47:12,20.149999618530273,20.149999618530273,20.149999618530273,20.049999237060547,11001
2539,2026-09-16 09:47:12,34.25,34.25,34.25,34,64680
1616,2026-09-16 09:47:12,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,2000
1227,2026-09-16 09:47:12,28.200000762939453,28.25,28.25,28.149999618530273,49613
2605,2026-09-16 09:47:12,36.5,35.099998474121094,36.79999923706055,35.099998474121094,4949842
6285,2026-09-16 09:47:12,222.5,225,227,222,451091
6120,2026-09-16 09:47:12,11.850000381469727,11.850000381469727,11.899999618530273,11.800000190734863,89100
8070,2026-09-16 09:47:12,49.75,49.45000076293945,49.95000076293945,49.400001525878906,78021
4123,2026-09-16 09:47:12,30.350000381469727,30.350000381469727,30.450000762939453,30.299999237060547,48487
3346,2026-09-16 09:47:12,19.450000762939453,19.549999237060547,19.549999237060547,19.399999618530273,2101
6881,2026-09-16 09:47:12,211,211,211,211,0
3296,2026-09-16 09:47:12,26.100000381469727,27.25,27.25,26.100000381469727,18652
6690,2026-09-16 09:47:12,184,184.5,187,182,223155
6148,2026-09-16 09:47:12,37.25,37.599998474121094,38.900001525878906,36.54999923706055,7903234
6689,2026-09-16 09:47:12,67.9000015258789,69.0999984741211,71.5,67.5999984741211,798736
1558,2026-09-16 09:47:12,108.5,108.5,108.5,108.5,0
1528,2026-09-16 09:47:12,25.5,24.799999237060547,26.299999237060547,24.600000381469727,12204953
2428,2026-09-16 09:47:12,254.5,257.5,257.5,253.5,82845
6870,2026-09-16 09:47:12,314,326.5,330,314,86262
6706,2026-09-16 09:47:12,143,143.5,145.5,140.5,1708931
6925,2026-09-16 09:47:12,58.79999923706055,58.400001525878906,60.20000076293945,58,133855
6909,2026-09-16 09:47:12,41.650001525878906,40.70000076293945,41.75,40.70000076293945,64040
3311,2026-09-16 09:47:12,36.349998474121094,36.79999923706055,36.849998474121094,36.04999923706055,235116
5543,2026-09-16 09:47:12,27.299999237060547,29.200000762939453,29.200000762939453,27.299999237060547,5000
4138,2026-09-16 09:47:12,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,0
2468,2026-09-16 09:47:12,43.20000076293945,43.25,44.79999923706055,42,16106778
4545,2026-09-16 09:47:12,32.849998474121094,32.5,32.849998474121094,32.5,0
6142,2026-09-16 09:47:12,8.720000267028809,8.699999809265137,8.720000267028809,8.640000343322754,25036
6112,2026-09-16 09:47:12,49.75,48.75,50.400001525878906,48.5,2255215
6150,2026-09-16 09:47:12,61.599998474121094,60.599998474121094,62,60.599998474121094,19001
1474,2026-09-16 09:47:12,9.829999923706055,9.859999656677246,9.859999656677246,9.829999923706055,0
6605,2026-09-16 09:47:12,137,138,138,137,18000
2208,2026-09-16 09:47:12,18.850000381469727,18.799999237060547,18.899999618530273,18.799999237060547,87153
4585,2026-09-16 09:47:12,295,296,296,293,20077
6225,2026-09-16 09:47:12,60.400001525878906,64,64,59.900001525878906,21233
2426,2026-09-16 09:47:12,97.9000015258789,90.9000015258789,99,90.9000015258789,20547086
3234,2026-09-16 09:47:12,179,163.5,179,163.5,1180697
3006,2026-09-16 09:47:12,266.5,266,271.5,265.5,1562979
3374,2026-09-16 09:47:12,415.5,417,422,412.5,2313367
3229,2026-09-16 09:47:12,62.29999923706055,59.400001525878906,63.400001525878906,58.5,1870004
6141,2026-09-16 09:47:12,49.04999923706055,48.25,49.25,48.20000076293945,142579
2221,2026-09-16 09:47:12,105.5,96.0999984741211,105.5,95.5999984741211,7713181
2454,2026-09-16 09:47:12,4560,4435,4570,4435,1261447
5321,2026-09-16 09:47:12,65.0999984741211,66.0999984741211,66.4000015258789,63.79999923706055,489250
6426,2026-09-16 09:47:12,330,303,330,303,2531177
3498,2026-09-16 09:47:12,181,175,182.5,174,670242
4908,2026-09-16 09:47:12,236.5,226,239,223.5,2756251
6933,2026-09-16 09:47:12,289,286,292.5,282.5,204123
3653,2026-09-16 09:47:12,5505,5320,5540,5285,375344
2883,2026-09-16 09:47:12,38.400001525878906,38.29999923706055,38.79999923706055,38.04999923706055,5905255
2395,2026-09-16 09:47:12,683,685,686,676,301319
2033,2026-09-16 09:47:12,28.049999237060547,26,28.049999237060547,25.799999237060547,741861
6505,2026-09-16 09:47:12,84.0999984741211,83.4000015258789,85,83.30000305175781,3696876
1560,2026-09-16 09:48:12,748,740,754,739,144820
2069,2026-09-16 09:48:12,23.450000762939453,23,23.600000381469727,23,184410
2886,2026-09-16 09:48:12,51,51.599998474121094,51.599998474121094,51,2054371
3029,2026-09-16 09:48:12,124.5,120,126,119.5,5625693
2530,2026-09-16 09:48:12,20,20.25,20.25,19.799999237060547,77901
2890,2026-09-16 09:48:12,44.54999923706055,44.75,44.900001525878906,44.400001525878906,2123262
4967,2026-09-16 09:48:12,270.5,267,271,267,289109
2637,2026-09-16 09:48:12,104,98,104.5,97.69999694824219,3058598
3441,2026-09-16 09:48:12,186,170,186,170,17252160
1569,2026-09-16 09:48:12,49.79999923706055,49.349998474121094,50,49.349998474121094,72053
6885,2026-09-16 09:48:12,26.450000762939453,26.600000381469727,26.649999618530273,26,202222
3532,2026-09-16 09:48:12,410.5,409,418,409,884560
1709,2026-09-16 09:48:12,39.04999923706055,35.95000076293945,39.04999923706055,35.900001525878906,11840333
2897,2026-09-16 09:48:12,11.100000381469727,11.199999809265137,11.199999809265137,11.100000381469727,394138
0055,2026-09-16 09:48:12,50,49.7599983215332,50,49.7599983215332,29596
2905,2026-09-16 09:48:12,18.799999237060547,18.899999618530273,19,18.5,447268
5340,2026-09-16 09:48:12,84.0999984741211,81.4000015258789,84.9000015258789,81.4000015258789,1267866
3406,2026-09-16 09:48:12,1005,950,1005,941,3316645
6224,2026-09-16 09:48:12,86,86,87.19999694824219,85.19999694824219,154261
6133,2026-09-16 09:48:12,23.5,23.100000381469727,23.549999237060547,23.049999237060547,187623
6416,2026-09-16 09:48:12,121,118,123,117,441294
8996,2026-09-16 09:48:12,1270,1230,1270,1230,152794
4576,2026-09-16 09:48:12,230.5,230,233,228.5,372840
2889,2026-09-16 09:48:12,17,16.899999618530273,17.049999237060547,16.799999237060547,1989607
2887,2026-09-16 09:48:12,43.29999923706055,43.599998474121094,43.599998474121094,43.04999923706055,5654246
3044,2026-09-16 09:48:12,493.5,492.5,497,490,202749
2617,2026-09-16 09:48:12,33.099998474121094,32.400001525878906,33.29999923706055,32.400001525878906,375332
1609,2026-09-16 09:48:12,37.29999923706055,37.5,37.5,37.20000076293945,106942
2351,2026-09-16 09:48:12,250,254,256,249,2065235
0056,2026-09-16 09:48:12,55.349998474121094,55,55.400001525878906,55,3331809
6168,2026-09-16 09:48:12,30.5,29.399999618530273,30.700000762939453,29.399999618530273,1862306
0050,2026-09-16 09:48:12,106.6500015258789,106.1500015258789,106.69999694824219,106.1500015258789,8370332
3354,2026-09-16 09:48:12,28.700000762939453,28.100000381469727,28.899999618530273,27.850000381469727,192371
3491,2026-09-16 09:48:12,1400,1410,1445,1380,410505
2845,2026-09-16 09:48:12,13.550000190734863,13.600000381469727,13.649999618530273,13.5,429053
6214,2026-09-16 09:48:12,192.5,191,193,190,519309
2612,2026-09-16 09:48:12,63.099998474121094,61.79999923706055,63.400001525878906,61.79999923706055,155555
1712,2026-09-16 09:48:12,39.95000076293945,39.900001525878906,40,39.900001525878906,18596
6173,2026-09-16 09:48:12,295.5,304,305.5,295.5,3210110
1303,2026-09-16 09:48:12,229.5,222.5,232,222.5,16202616
1612,2026-09-16 09:48:12,34.79999923706055,34.650001525878906,34.79999923706055,34.54999923706055,42051
3443,2026-09-16 09:48:12,6145,6070,6165,6050,232009
4939,2026-09-16 09:48:12,81.5,78,83.80000305175781,78,2689939
4743,2026-09-16 09:48:12,43.599998474121094,44.099998474121094,44.20000076293945,43.54999923706055,96239
6139,2026-09-16 09:48:12,714,713,719,711,203914
2404,2026-09-16 09:48:12,1040,1040,1045,1030,133331
3707,2026-09-16 09:48:12,60.79999923706055,60.29999923706055,61.79999923706055,60,1976732
3413,2026-09-16 09:48:12,276.5,276,276.5,275,23937
4128,2026-09-16 09:48:12,14.550000190734863,14.600000381469727,14.600000381469727,14.550000190734863,6925
5534,2026-09-16 09:48:12,73,73,73.19999694824219,73,26438
6919,2026-09-16 09:48:12,80.19999694824219,80.4000015258789,80.80000305175781,79.80000305175781,461015
4534,2026-09-16 09:48:12,27.899999618530273,27.299999237060547,28,27.299999237060547,27075
4973,2026-09-16 09:48:12,136,135.5,137,135.5,45496
3209,2026-09-16 09:48:12,45,44.25,45,44.25,204258
2401,2026-09-16 09:48:12,24.200000762939453,23.799999237060547,24.299999237060547,23.799999237060547,251153
4746,2026-09-16 09:48:12,45.79999923706055,46.099998474121094,46.20000076293945,45.75,37399
2406,2026-09-16 09:48:12,26.200000762939453,26.049999237060547,26.25,26,149560
3293,2026-09-16 09:48:12,702,699,704,698,57417
2014,2026-09-16 09:48:12,16.299999237060547,16.399999618530273,16.399999618530273,16.299999237060547,94378
3059,2026-09-16 09:48:12,37.75,37.20000076293945,37.849998474121094,37.20000076293945,130466
4532,2026-09-16 09:48:12,23.5,23.549999237060547,23.549999237060547,23.450000762939453,9000
1216,2026-09-16 09:48:12,74.69999694824219,74.80000305175781,74.80000305175781,74.19999694824219,324417
2105,2026-09-16 09:48:12,30.049999237060547,30.149999618530273,30.25,30.049999237060547,186850
2501,2026-09-16 09:48:12,21.299999237060547,21.450000762939453,21.450000762939453,21.299999237060547,150645
6174,2026-09-16 09:48:12,44.400001525878906,44.349998474121094,45.5,43.150001525878906,401581
2345,2026-09-16 09:48:12,1840,1840,1855,1830,247482
3675,2026-09-16 09:48:12,272.5,270,274.5,270,86982
4989,2026-09-16 09:48:12,59,58.5,59.29999923706055,58.29999923706055,316824
5471,2026-09-16 09:48:12,50.29999923706055,50,50.400001525878906,50,43580
2302,2026-09-16 09:48:12,41.150001525878906,40.5,41.400001525878906,40.5,191884
3357,2026-09-16 09:48:12,199,202,202,199,62400
6202,2026-09-16 09:48:12,54.099998474121094,53.79999923706055,54.29999923706055,53.70000076293945,85211
6186,2026-09-16 09:48:12,29.799999237060547,29.649999618530273,29.850000381469727,29.649999618530273,15122
1708,2026-09-16 09:48:12,48.54999923706055,48.04999923706055,48.54999923706055,48.04999923706055,106297
6901,2026-09-16 09:48:12,15.100000381469727,15.149999618530273,15.149999618530273,15.050000190734863,44050
1789,2026-09-16 09:48:12,18.200000762939453,18.149999618530273,18.200000762939453,18.149999618530273,11004
3596,2026-09-16 09:48:12,154.5,155.5,155.5,154.5,43624
8422,2026-09-16 09:48:12,26.100000381469727,25.950000762939453,26.149999618530273,25.950000762939453,171778
7780,2026-09-16 09:48:12,16.100000381469727,16.049999237060547,16.100000381469727,16.049999237060547,36303
2106,2026-09-16 09:48:12,16.600000381469727,16.649999618530273,16.649999618530273,16.549999237060547,43472
4919,2026-09-16 09:48:12,113.5,112,113.5,111.5,209067
2375,2026-09-16 09:48:12,117,118.5,119,117,235045
5328,2026-09-16 09:48:12,52.099998474121094,52.20000076293945,52.400001525878906,51.5,679998
1785,2026-09-16 09:48:12,94.5999984741211,93.5,95.19999694824219,93.5,395549
6488,2026-09-16 09:48:12,917,927,940,915,1451634
2458,2026-09-16 09:48:12,126,126,126.5,126,55960
6182,2026-09-16 09:48:12,107,108,109.5,107,6710120
8131,2026-09-16 09:48:12,58.5,58.099998474121094,58.599998474121094,58.099998474121094,90455
6215,2026-09-16 09:48:12,96.30000305175781,97.0999984741211,97.0999984741211,95.5999984741211,19266
6175,2026-09-16 09:48:12,68.5999984741211,69.5999984741211,69.80000305175781,68.5999984741211,59320
5483,2026-09-16 09:48:12,178.5,179,181.5,178,1010627
1809,2026-09-16 09:48:12,37.150001525878906,36.45000076293945,37.25,36.45000076293945,148938
3028,2026-09-16 09:48:12,60.900001525878906,60.79999923706055,61,60.599998474121094,46828
2425,2026-09-16 09:48:12,35.95000076293945,35.79999923706055,35.95000076293945,35.70000076293945,43572
6156,2026-09-16 09:48:12,20.149999618530273,20.149999618530273,20.149999618530273,20.049999237060547,11001
2539,2026-09-16 09:48:12,34.25,34.25,34.25,34,64680
1616,2026-09-16 09:48:12,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,2000
1227,2026-09-16 09:48:12,28.149999618530273,28.25,28.25,28.149999618530273,52613
2605,2026-09-16 09:48:12,36.45000076293945,35.099998474121094,36.79999923706055,35.099998474121094,4994462
6285,2026-09-16 09:48:12,222.5,225,227,222,463189
6120,2026-09-16 09:48:12,11.850000381469727,11.850000381469727,11.899999618530273,11.800000190734863,89100
8070,2026-09-16 09:48:12,49.70000076293945,49.45000076293945,49.95000076293945,49.400001525878906,79021
4123,2026-09-16 09:48:12,30.350000381469727,30.350000381469727,30.450000762939453,30.299999237060547,48487
3346,2026-09-16 09:48:12,19.450000762939453,19.549999237060547,19.549999237060547,19.399999618530273,2101
6881,2026-09-16 09:48:12,211,211,211,211,0
3296,2026-09-16 09:48:12,26.100000381469727,27.25,27.25,26.100000381469727,18652
6690,2026-09-16 09:48:12,184,184.5,187,182,225272
6148,2026-09-16 09:48:12,37.25,37.599998474121094,38.900001525878906,36.54999923706055,7934314
6689,2026-09-16 09:48:12,67.5999984741211,69.0999984741211,71.5,67.5,863089
1558,2026-09-16 09:48:12,108.5,108.5,108.5,108.5,0
1528,2026-09-16 09:48:12,25.549999237060547,24.799999237060547,26.299999237060547,24.600000381469727,12487779
2428,2026-09-16 09:48:12,253.5,257.5,257.5,253.5,102252
6870,2026-09-16 09:48:12,319,326.5,330,314,96413
6706,2026-09-16 09:48:12,142.5,143.5,145.5,140.5,1770337
6925,2026-09-16 09:48:12,58.599998474121094,58.400001525878906,60.20000076293945,58,141855
